Date,NAV
2022-06-15,88.48
2022-06-16,87.12
2022-06-17,87.93
2022-06-20,87.88
2022-06-21,88.73
2022-06-22,87.54
2022-06-23,89.04
2022-06-24,90.42
2022-06-27,88.92
2022-06-28,88.5
2022-06-29,88.18
2022-06-30,86.82
2022-07-01,86.64
2022-07-04,87.28
2022-07-05,86.89
2022-07-06,85.26
2022-07-07,86.11
2022-07-08,85.4
2022-07-11,84.79
2022-07-12,86.55
2022-07-13,87.03
2022-07-14,86.3
2022-07-15,85.19
2022-07-18,86.24
2022-07-19,87.22
2022-07-20,86.79
2022-07-21,85.61
2022-07-22,86.08
2022-07-25,86.75
2022-07-26,86.46
2022-07-27,85.43
2022-07-28,85.54
2022-07-29,86.08
2022-08-01,85.67
2022-08-02,86.01
2022-08-03,86.46
2022-08-04,87.68
2022-08-05,87.34
2022-08-08,86.28
2022-08-09,86.29
2022-08-10,88.06
2022-08-11,86.38
2022-08-12,84.15
2022-08-15,84.12
2022-08-16,83.82
2022-08-17,83.69
2022-08-18,83.52
2022-08-19,84.61
2022-08-22,84.65
2022-08-23,85.55
2022-08-24,83.15
2022-08-25,82.7
2022-08-26,81.96
2022-08-29,79.76
2022-08-30,79.94
2022-08-31,79.92
2022-09-01,79.54
2022-09-02,79.49
2022-09-05,79.67
2022-09-06,80.77
2022-09-07,81.49
2022-09-08,81.9
2022-09-09,84.29
2022-09-12,83.66
2022-09-13,82.38
2022-09-14,83.63
2022-09-15,85.58
2022-09-16,85.02
2022-09-19,86.48
2022-09-20,86.03
2022-09-21,86.69
2022-09-22,87.41
2022-09-23,86.86
2022-09-26,88.79
2022-09-27,90.83
2022-09-28,89.89
2022-09-29,90.17
2022-09-30,91.16
2022-10-03,89.36
2022-10-04,89.47
2022-10-05,87.89
2022-10-06,88.64
2022-10-07,88.81
2022-10-10,88.51
2022-10-11,87.03
2022-10-12,86.51
2022-10-13,87.11
2022-10-14,87.15
2022-10-17,88.42
2022-10-18,89.63
2022-10-19,90.79
2022-10-20,90.33
2022-10-21,90.71
2022-10-24,89.82
2022-10-25,88.64
2022-10-26,89.91
2022-10-27,88.8
2022-10-28,87.59
2022-10-31,87.77
2022-11-01,87.58
2022-11-02,87.48
2022-11-03,89.86
2022-11-04,88.95
2022-11-07,89.52
2022-11-08,89.69
2022-11-09,90.78
2022-11-10,90.07
2022-11-11,89.93
2022-11-14,90.12
2022-11-15,88.77
2022-11-16,87.04
2022-11-17,87.1
2022-11-18,88.52
2022-11-21,88.25
2022-11-22,88.11
2022-11-23,89.34
2022-11-24,89.27
2022-11-25,90.13
2022-11-28,92.88
2022-11-29,92.38
2022-11-30,92.28
2022-12-01,92.76
2022-12-02,94.33
2022-12-05,94.3
2022-12-06,95.11
2022-12-07,95.53
2022-12-08,95.54
2022-12-09,95.2
2022-12-12,94.67
2022-12-13,97.82
2022-12-14,96.36
2022-12-15,94.99
2022-12-16,95.31
2022-12-19,95.6
2022-12-20,96.1
2022-12-21,95.31
2022-12-22,94.36
2022-12-23,94.16
2022-12-26,95.15
2022-12-27,94.21
2022-12-28,94.44
2022-12-29,94.01
2022-12-30,92.56
2023-01-02,91.36
2023-01-03,92.35
2023-01-04,91.83
2023-01-05,93.15
2023-01-06,93.19
2023-01-09,91.91
2023-01-10,92.46
2023-01-11,91.74
2023-01-12,91.44
2023-01-13,92.66
2023-01-16,91.45
2023-01-17,91.08
2023-01-18,90.07
2023-01-19,88.96
2023-01-20,88.57
2023-01-23,87.79
2023-01-24,87.6
2023-01-25,88.32
2023-01-26,87.65
2023-01-27,86.26
2023-01-30,86.98
2023-01-31,86.3
2023-02-01,88.21
2023-02-02,87.88
2023-02-03,87.83
2023-02-06,85.6
2023-02-07,84.52
2023-02-08,82.32
2023-02-09,82.7
2023-02-10,82.69
2023-02-13,83.4
2023-02-14,84.29
2023-02-15,85.33
2023-02-16,85.19
2023-02-17,85.35
2023-02-20,86.01
2023-02-21,85.3
2023-02-22,84.44
2023-02-23,86.06
2023-02-24,84.33
2023-02-27,84.91
2023-02-28,85.33
2023-03-01,84.29
2023-03-02,83.7
2023-03-03,83.43
2023-03-06,83.72
2023-03-07,84.15
2023-03-08,84.2
2023-03-09,84.47
2023-03-10,85.21
2023-03-13,85.9
2023-03-14,87.52
2023-03-15,88.64
2023-03-16,88.74
2023-03-17,89.46
2023-03-20,89.96
2023-03-21,90.21
2023-03-22,89.42
2023-03-23,89.66
2023-03-24,87.68
2023-03-27,88.83
2023-03-28,89.26
2023-03-29,89.18
2023-03-30,88.84
2023-03-31,89.57
2023-04-03,91.49
2023-04-04,91.95
2023-04-05,93.93
2023-04-06,94.79
2023-04-07,94.07
2023-04-10,94.64
2023-04-11,95.11
2023-04-12,94.38
2023-04-13,94.05
2023-04-14,93.7
2023-04-17,93.89
2023-04-18,93.69
2023-04-19,94.03
2023-04-20,94.54
2023-04-21,95.89
2023-04-24,96.52
2023-04-25,95.9
2023-04-26,98.09
2023-04-27,97.47
2023-04-28,97.17
2023-05-01,97.84
2023-05-02,100.82
2023-05-03,101.3
2023-05-04,100.74
2023-05-05,99.18
2023-05-08,97.55
2023-05-09,97.65
2023-05-10,98.27
2023-05-11,96.93
2023-05-12,97.23
2023-05-15,96.0
2023-05-16,95.15
2023-05-17,95.87
2023-05-18,95.2
2023-05-19,96.59
2023-05-22,96.08
2023-05-23,97.27
2023-05-24,99.62
2023-05-25,98.95
2023-05-26,101.5
2023-05-29,101.59
2023-05-30,101.04
2023-05-31,100.82
2023-06-01,100.5
2023-06-02,101.98
2023-06-05,103.38
2023-06-06,104.77
2023-06-07,103.55
2023-06-08,103.82
2023-06-09,102.35
2023-06-12,103.44
2023-06-13,103.03
2023-06-14,103.62
2023-06-15,103.2
2023-06-16,101.52
2023-06-19,102.48
2023-06-20,103.53
2023-06-21,103.75
2023-06-22,101.72
2023-06-23,102.55
2023-06-26,101.89
2023-06-27,102.48
2023-06-28,102.07
2023-06-29,101.77
2023-06-30,102.34
2023-07-03,101.6
2023-07-04,101.52
2023-07-05,102.11
2023-07-06,104.35
2023-07-07,104.36
2023-07-10,105.28
2023-07-11,104.19
2023-07-12,105.96
2023-07-13,105.23
2023-07-14,105.18
2023-07-17,105.77
2023-07-18,105.07
2023-07-19,106.23
2023-07-20,105.65
2023-07-21,106.56
2023-07-24,107.71
2023-07-25,108.37
2023-07-26,109.16
2023-07-27,111.77
2023-07-28,112.26
2023-07-31,112.45
2023-08-01,112.87
2023-08-02,114.22
2023-08-03,116.63
2023-08-04,116.54
2023-08-07,115.71
2023-08-08,116.95
2023-08-09,115.67
2023-08-10,116.01
2023-08-11,116.39
2023-08-14,116.36
2023-08-15,116.4
2023-08-16,114.82
2023-08-17,114.04
2023-08-18,115.05
2023-08-21,113.09
2023-08-22,113.09
2023-08-23,112.85
2023-08-24,110.94
2023-08-25,112.71
2023-08-28,111.76
2023-08-29,112.39
2023-08-30,112.0
2023-08-31,111.24
2023-09-01,111.08
2023-09-04,110.81
2023-09-05,110.7
2023-09-06,109.99
2023-09-07,109.06
2023-09-08,110.14
2023-09-11,110.23
2023-09-12,110.25
2023-09-13,109.44
2023-09-14,111.09
2023-09-15,111.08
2023-09-18,109.27
2023-09-19,109.62
2023-09-20,108.94
2023-09-21,109.93
2023-09-22,111.05
2023-09-25,112.05
2023-09-26,111.67
2023-09-27,111.64
2023-09-28,111.97
2023-09-29,112.94
2023-10-02,111.98
2023-10-03,112.16
2023-10-04,114.1
2023-10-05,113.65
2023-10-06,113.7
2023-10-09,116.4
2023-10-10,116.23
2023-10-11,114.78
2023-10-12,114.8
2023-10-13,116.55
2023-10-16,117.69
2023-10-17,116.79
2023-10-18,117.28
2023-10-19,117.19
2023-10-20,118.08
2023-10-23,117.54
2023-10-24,118.12
2023-10-25,120.11
2023-10-26,117.58
2023-10-27,118.25
2023-10-30,119.65
2023-10-31,118.17
2023-11-01,117.53
2023-11-02,117.22
2023-11-03,116.57
2023-11-06,115.84
2023-11-07,115.55
2023-11-08,116.48
2023-11-09,118.05
2023-11-10,119.43
2023-11-13,120.5
2023-11-14,122.41
2023-11-15,124.53
2023-11-16,124.77
2023-11-17,126.28
2023-11-20,126.79
2023-11-21,126.65
2023-11-22,126.68
2023-11-23,127.77
2023-11-24,129.32
2023-11-27,129.98
2023-11-28,129.66
2023-11-29,129.25
2023-11-30,127.48
2023-12-01,127.92
2023-12-04,128.29
2023-12-05,127.33
2023-12-06,127.88
2023-12-07,128.42
2023-12-08,127.01
2023-12-11,126.77
2023-12-12,128.26
2023-12-13,127.71
2023-12-14,127.81
2023-12-15,128.05
2023-12-18,128.1
2023-12-19,128.87
2023-12-20,129.88
2023-12-21,131.23
2023-12-22,131.0
2023-12-25,131.6
2023-12-26,132.52
2023-12-27,132.48
2023-12-28,131.84
2023-12-29,132.07
2024-01-01,131.54
2024-01-02,130.92
2024-01-03,131.22
2024-01-04,131.11
2024-01-05,131.36
2024-01-08,129.89
2024-01-09,129.8
2024-01-10,127.62
2024-01-11,126.65
2024-01-12,126.64
2024-01-15,127.93
2024-01-16,128.55
2024-01-17,128.72
2024-01-18,128.43
2024-01-19,128.25
2024-01-22,129.64
2024-01-23,128.61
2024-01-24,127.97
2024-01-25,129.12
2024-01-26,128.85
2024-01-29,130.87
2024-01-30,131.64
2024-01-31,132.88
2024-02-01,131.33
2024-02-02,132.47
2024-02-05,131.7
2024-02-06,132.5
2024-02-07,132.21
2024-02-08,132.52
2024-02-09,131.49
2024-02-12,129.85
2024-02-13,130.08
2024-02-14,129.87
2024-02-15,129.05
2024-02-16,127.45
2024-02-19,124.85
2024-02-20,125.46
2024-02-21,125.28
2024-02-22,124.76
2024-02-23,125.05
2024-02-26,126.15
2024-02-27,126.5
2024-02-28,126.13
2024-02-29,128.34
2024-03-01,127.79
2024-03-04,126.46
2024-03-05,126.64
2024-03-06,126.46
2024-03-07,127.49
2024-03-08,127.04
2024-03-11,126.96
2024-03-12,126.17
2024-03-13,127.06
2024-03-14,127.28
2024-03-15,127.09
2024-03-18,127.02
2024-03-19,127.08
2024-03-20,125.72
2024-03-21,126.96
2024-03-22,128.15
2024-03-25,128.27
2024-03-26,128.28
2024-03-27,127.37
2024-03-28,129.17
2024-03-29,130.74
2024-04-01,131.21
2024-04-02,132.11
2024-04-03,133.42
2024-04-04,134.53
2024-04-05,133.75
2024-04-08,133.52
2024-04-09,134.07
2024-04-10,134.36
2024-04-11,135.19
2024-04-12,135.91
2024-04-15,136.24
2024-04-16,133.72
2024-04-17,134.97
2024-04-18,135.89
2024-04-19,138.04
2024-04-22,137.64
2024-04-23,135.88
2024-04-24,135.78
2024-04-25,136.31
2024-04-26,135.95
2024-04-29,137.4
2024-04-30,136.82
2024-05-01,136.8
2024-05-02,136.63
2024-05-03,139.49
2024-05-06,138.66
2024-05-07,139.33
2024-05-08,138.21
2024-05-09,138.63
2024-05-10,137.75
2024-05-13,138.93
2024-05-14,139.92
2024-05-15,140.27
2024-05-16,138.96
2024-05-17,138.99
2024-05-20,138.76
2024-05-21,139.68
2024-05-22,138.85
2024-05-23,140.09
2024-05-24,141.14
2024-05-27,139.84
2024-05-28,139.7
2024-05-29,139.73
2024-05-30,140.82
2024-05-31,140.21
2024-06-03,140.5
2024-06-04,141.68
2024-06-05,142.01
2024-06-06,140.23
2024-06-07,139.82
2024-06-10,140.8
2024-06-11,141.66
2024-06-12,139.49
2024-06-13,139.77
2024-06-14,140.8
2024-06-17,141.41
2024-06-18,142.15
2024-06-19,144.29
2024-06-20,144.33
2024-06-21,144.71
2024-06-24,143.85
2024-06-25,143.3
2024-06-26,143.05
2024-06-27,143.98
2024-06-28,143.31
2024-07-01,144.62
2024-07-02,143.61
2024-07-03,144.33
2024-07-04,144.96
2024-07-05,145.3
2024-07-08,146.36
2024-07-09,145.7
2024-07-10,145.31
2024-07-11,144.43
2024-07-12,144.52
2024-07-15,144.48
2024-07-16,145.42
2024-07-17,145.88
2024-07-18,146.65
2024-07-19,146.54
2024-07-22,147.02
2024-07-23,148.91
2024-07-24,147.65
2024-07-25,145.89
2024-07-26,146.61
2024-07-29,145.84
2024-07-30,144.54
2024-07-31,145.15
2024-08-01,144.23
2024-08-02,145.84
2024-08-05,146.08
2024-08-06,145.96
2024-08-07,145.22
2024-08-08,145.51
2024-08-09,144.0
2024-08-12,141.61
2024-08-13,140.14
2024-08-14,141.36
2024-08-15,140.51
2024-08-16,139.16
2024-08-19,139.15
2024-08-20,141.45
2024-08-21,142.63
2024-08-22,141.9
2024-08-23,141.17
2024-08-26,140.45
2024-08-27,139.62
2024-08-28,140.24
2024-08-29,139.99
2024-08-30,138.95
2024-09-02,137.7
2024-09-03,140.08
2024-09-04,140.9
2024-09-05,140.12
2024-09-06,141.41
2024-09-09,140.34
2024-09-10,140.29
2024-09-11,140.12
2024-09-12,140.38
2024-09-13,139.52
2024-09-16,139.73
2024-09-17,138.06
2024-09-18,137.76
2024-09-19,139.18
2024-09-20,140.28
2024-09-23,139.67
2024-09-24,138.22
2024-09-25,136.12
2024-09-26,136.82
2024-09-27,137.17
2024-09-30,137.64
2024-10-01,139.41
2024-10-02,139.64
2024-10-03,139.95
2024-10-04,138.63
2024-10-07,140.34
2024-10-08,140.25
2024-10-09,139.52
2024-10-10,139.8
2024-10-11,141.88
2024-10-14,144.1
2024-10-15,143.21
2024-10-16,144.46
2024-10-17,144.88
2024-10-18,145.95
2024-10-21,146.3
2024-10-22,147.0
2024-10-23,148.4
2024-10-24,146.73
2024-10-25,147.17
2024-10-28,146.08
2024-10-29,145.7
2024-10-30,145.78
2024-10-31,144.85
2024-11-01,144.35
2024-11-04,143.03
2024-11-05,142.52
2024-11-06,143.11
2024-11-07,144.05
2024-11-08,143.36
2024-11-11,144.77
2024-11-12,145.43
2024-11-13,146.94
2024-11-14,145.25
2024-11-15,145.64
2024-11-18,146.34
2024-11-19,144.7
2024-11-20,147.19
2024-11-21,146.63
2024-11-22,147.26
2024-11-25,148.26
2024-11-26,148.45
2024-11-27,149.91
2024-11-28,151.99
2024-11-29,150.96
2024-12-02,151.15
2024-12-03,152.15
2024-12-04,150.6
2024-12-05,151.74
2024-12-06,153.53
2024-12-09,154.89
2024-12-10,155.41
2024-12-11,157.03
2024-12-12,157.47
2024-12-13,156.23
2024-12-16,155.78
2024-12-17,155.61
2024-12-18,155.63
2024-12-19,155.61
2024-12-20,155.35
2024-12-23,155.65
2024-12-24,157.24
2024-12-25,157.53
2024-12-26,158.24
2024-12-27,156.12
2024-12-30,156.33
2024-12-31,157.5
2025-01-01,158.82
2025-01-02,160.05
2025-01-03,160.43
2025-01-06,160.93
2025-01-07,160.33
2025-01-08,161.26
2025-01-09,160.67
2025-01-10,161.43
2025-01-13,161.55
2025-01-14,161.65
2025-01-15,162.73
2025-01-16,163.37
2025-01-17,163.73
2025-01-20,163.32
2025-01-21,165.0
2025-01-22,165.41
2025-01-23,166.24
2025-01-24,166.4
2025-01-27,165.79
2025-01-28,166.22
2025-01-29,165.71
2025-01-30,166.22
2025-01-31,163.04
2025-02-03,162.72
2025-02-04,162.78
2025-02-05,161.91
2025-02-06,162.35
2025-02-07,162.01
2025-02-10,162.08
2025-02-11,161.61
2025-02-12,162.66
2025-02-13,163.29
2025-02-14,163.67
2025-02-17,163.81
2025-02-18,166.42
2025-02-19,166.34
2025-02-20,165.73
2025-02-21,164.63
2025-02-24,165.62
2025-02-25,167.33
2025-02-26,166.56
2025-02-27,166.36
2025-02-28,166.08
2025-03-03,166.03
2025-03-04,164.35
2025-03-05,165.23
2025-03-06,166.5
2025-03-07,164.68
2025-03-10,166.52
2025-03-11,168.21
2025-03-12,165.22
2025-03-13,163.13
2025-03-14,163.08
2025-03-17,164.47
2025-03-18,164.84
2025-03-19,164.94
2025-03-20,165.6
2025-03-21,164.87
2025-03-24,166.23
2025-03-25,166.2
2025-03-26,164.65
2025-03-27,163.94
2025-03-28,164.38
2025-03-31,164.18
2025-04-01,163.86
2025-04-02,164.14
2025-04-03,164.58
2025-04-04,163.43
2025-04-07,164.74
2025-04-08,164.69
2025-04-09,165.19
2025-04-10,165.36
2025-04-11,165.03
2025-04-14,166.02
2025-04-15,166.19
2025-04-16,166.34
2025-04-17,163.93
2025-04-18,164.83
2025-04-21,164.74
2025-04-22,165.57
2025-04-23,167.3
2025-04-24,168.2
2025-04-25,168.34
2025-04-28,168.13
2025-04-29,170.74
2025-04-30,171.3
2025-05-01,171.59
2025-05-02,171.49
2025-05-05,170.67
2025-05-06,168.8
2025-05-07,170.4
2025-05-08,169.7
2025-05-09,169.59
2025-05-12,169.56
2025-05-13,171.08
2025-05-14,170.39
2025-05-15,170.73
2025-05-16,171.32
2025-05-19,170.02
2025-05-20,168.62
2025-05-21,167.98
2025-05-22,168.31
2025-05-23,168.5
2025-05-26,168.46
2025-05-27,169.2
2025-05-28,168.42
2025-05-29,168.33
2025-05-30,168.3
2025-06-02,167.55
2025-06-03,169.93
2025-06-04,167.85
2025-06-05,169.17
2025-06-06,170.05
2025-06-09,170.94
2025-06-10,171.11
2025-06-11,172.53
2025-06-12,172.16
2025-06-13,172.63
2025-06-16,172.78
2025-06-17,172.63
2025-06-18,172.83
2025-06-19,171.96
2025-06-20,171.38
2025-06-23,173.04
2025-06-24,176.0
2025-06-25,176.6
2025-06-26,177.51
2025-06-27,177.85
2025-06-30,178.38
2025-07-01,179.01
2025-07-02,180.12
2025-07-03,181.74
2025-07-04,180.93
2025-07-07,183.84
2025-07-08,184.06
2025-07-09,184.28
2025-07-10,183.95
2025-07-11,183.62
2025-07-14,184.31
2025-07-15,185.03
2025-07-16,185.67
2025-07-17,185.3
2025-07-18,182.68
2025-07-21,180.96
2025-07-22,181.06
2025-07-23,181.47
2025-07-24,181.13
2025-07-25,180.52
2025-07-28,180.9
2025-07-29,180.87
2025-07-30,180.47
2025-07-31,178.94
2025-08-01,178.17
2025-08-04,179.19
2025-08-05,178.3
2025-08-06,179.05
2025-08-07,180.51
2025-08-08,179.8
2025-08-11,179.44
2025-08-12,180.5
2025-08-13,181.82
2025-08-14,181.25
2025-08-15,179.71
2025-08-18,181.05
2025-08-19,181.71
2025-08-20,182.19
2025-08-21,183.19
2025-08-22,182.08
2025-08-25,182.55
2025-08-26,182.35
2025-08-27,183.03
2025-08-28,183.91
2025-08-29,184.97
2025-09-01,185.64
2025-09-02,185.97
2025-09-03,186.34
2025-09-04,186.79
2025-09-05,186.24
2025-09-08,185.95
2025-09-09,186.43
2025-09-10,187.16
2025-09-11,186.59
2025-09-12,185.6
2025-09-15,184.0
2025-09-16,182.82
2025-09-17,182.36
2025-09-18,181.99
2025-09-19,181.79
2025-09-22,180.67
2025-09-23,178.93
2025-09-24,179.14
2025-09-25,179.35
2025-09-26,180.05
2025-09-29,180.94
2025-09-30,181.42
2025-10-01,181.61
2025-10-02,182.57
2025-10-03,184.07
2025-10-06,183.47
2025-10-07,184.32
2025-10-08,183.78
2025-10-09,184.08
2025-10-10,185.23
2025-10-13,185.03
2025-10-14,184.16
2025-10-15,183.78
2025-10-16,182.91
2025-10-17,181.92
2025-10-20,183.2
2025-10-21,183.81
2025-10-22,183.17
2025-10-23,182.27
2025-10-24,181.44
2025-10-27,180.8
2025-10-28,182.03
2025-10-29,182.0
2025-10-30,184.21
2025-10-31,184.25
2025-11-03,183.75
2025-11-04,184.76
2025-11-05,183.17
2025-11-06,183.44
2025-11-07,182.31
2025-11-10,180.21
2025-11-11,180.17
2025-11-12,181.08
2025-11-13,181.38
2025-11-14,181.55
2025-11-17,179.03
2025-11-18,178.96
2025-11-19,178.89
2025-11-20,179.59
2025-11-21,178.61
2025-11-24,179.52
2025-11-25,179.1
2025-11-26,178.88
2025-11-27,179.48
2025-11-28,178.37
2025-12-01,179.28
2025-12-02,178.0
2025-12-03,178.74
2025-12-04,178.58
2025-12-05,178.51
2025-12-08,175.52
2025-12-09,175.01
2025-12-10,174.88
2025-12-11,176.51
2025-12-12,176.56
2025-12-15,175.98
2025-12-16,176.9
2025-12-17,176.47
2025-12-18,177.58
2025-12-19,177.93
2025-12-22,177.11
2025-12-23,178.12
2025-12-24,178.8
2025-12-25,179.78
2025-12-26,179.68
2025-12-29,180.36
2025-12-30,182.36
2025-12-31,182.61
2026-01-01,182.29
2026-01-02,183.92
2026-01-05,184.66
2026-01-06,184.29
2026-01-07,186.11
2026-01-08,184.99
2026-01-09,185.59
2026-01-12,186.82
2026-01-13,187.97
2026-01-14,187.15
2026-01-15,185.99
2026-01-16,186.3
2026-01-19,187.09
2026-01-20,186.09
2026-01-21,186.47
2026-01-22,185.09
2026-01-23,186.23
2026-01-26,185.74
2026-01-27,185.66
2026-01-28,186.6
2026-01-29,187.45
2026-01-30,188.01
2026-02-02,189.12
2026-02-03,189.61
2026-02-04,191.13
2026-02-05,189.5
2026-02-06,189.52
2026-02-09,189.5
2026-02-10,189.36
2026-02-11,189.94
2026-02-12,190.23
2026-02-13,191.14
2026-02-16,190.03
2026-02-17,192.41
2026-02-18,192.1
2026-02-19,192.46
2026-02-20,192.34
2026-02-23,192.5
2026-02-24,192.04
2026-02-25,192.33
2026-02-26,192.99
2026-02-27,190.67
2026-03-02,190.42
2026-03-03,190.13
2026-03-04,192.53
2026-03-05,193.47
2026-03-06,195.05
2026-03-09,195.69
2026-03-10,195.85
2026-03-11,196.3
2026-03-12,197.5
2026-03-13,199.33
2026-03-16,199.71
2026-03-17,199.17
2026-03-18,200.17
2026-03-19,199.4
2026-03-20,199.87
2026-03-23,200.63
2026-03-24,200.6
2026-03-25,199.78
2026-03-26,199.41
2026-03-27,199.17
2026-03-30,198.2
2026-03-31,197.89
2026-04-01,196.52
2026-04-02,197.19
2026-04-03,197.6
2026-04-06,197.95
2026-04-07,197.64
2026-04-08,197.47
2026-04-09,196.72
2026-04-10,197.31
2026-04-13,196.03
2026-04-14,196.19
2026-04-15,195.64
2026-04-16,197.48
2026-04-17,198.08
2026-04-20,198.16
2026-04-21,197.14
2026-04-22,195.85
2026-04-23,196.43
2026-04-24,198.31
2026-04-27,198.8
2026-04-28,199.05
2026-04-29,199.32
2026-04-30,199.5
2026-05-01,199.79
2026-05-04,199.18
2026-05-05,198.29
2026-05-06,198.48
2026-05-07,200.05
2026-05-08,200.91
2026-05-11,199.75
2026-05-12,199.58
2026-05-13,200.39
2026-05-14,201.99
2026-05-15,203.86
2026-05-18,203.73
2026-05-19,204.63
2026-05-20,204.96
2026-05-21,204.92
2026-05-22,205.06
2026-05-25,205.22
2026-05-26,206.47
2026-05-27,205.15
2026-05-28,205.7
2026-05-29,207.31
2026-06-01,208.83
2026-06-02,209.48
2026-06-03,208.8
2026-06-04,209.66
2026-06-05,211.06
2026-06-08,210.63
2026-06-09,211.06
2026-06-10,210.94
2026-06-11,210.4
2026-06-12,210.17
2026-06-15,210.38
2026-06-16,209.54
2026-06-17,208.54
2026-06-18,207.73
2026-06-19,208.13
2026-06-22,206.75
2026-06-23,204.61
2026-06-24,206.06
2026-06-25,205.13
2026-06-26,205.02
2026-06-29,206.02
2026-06-30,204.66
2026-07-01,203.3
2026-07-02,202.75
2026-07-03,203.79
2026-07-06,203.85
2026-07-07,203.92
2026-07-08,203.71
2026-07-09,204.35
2026-07-10,205.86
2026-07-13,208.92
2026-07-14,208.86
2026-07-15,210.46
2026-07-16,211.54
2026-07-17,211.89
2026-07-20,209.76
2026-07-21,209.46
2026-07-22,209.2
2026-07-23,209.64
2026-07-24,209.52
2026-07-27,209.04
2026-07-28,211.15
2026-07-29,212.54
2026-07-30,210.59
2026-07-31,210.39
2026-08-03,211.1
2026-08-04,212.52
2026-08-05,212.18
2026-08-06,212.04
2026-08-07,212.22
2026-08-10,212.96
2026-08-11,211.5
2026-08-12,209.57
2026-08-13,210.9
2026-08-14,209.99
2026-08-17,212.19
2026-08-18,211.41
2026-08-19,211.3
2026-08-20,211.75
2026-08-21,209.7
2026-08-24,212.65
2026-08-25,212.33
2026-08-26,211.57
2026-08-27,210.49
2026-08-28,210.93
2026-08-31,211.3
2026-09-01,210.25
2026-09-02,208.95
2026-09-03,210.09
2026-09-04,209.51
2026-09-07,207.87
2026-09-08,207.8
2026-09-09,207.48
2026-09-10,209.51
2026-09-11,209.07
2026-09-14,208.84
2026-09-15,209.14
2026-09-16,208.65
2026-09-17,209.17
2026-09-18,208.23
2026-09-21,208.08
2026-09-22,208.56
2026-09-23,209.78
2026-09-24,209.27
2026-09-25,208.76
2026-09-28,210.38
2026-09-29,209.91
2026-09-30,209.93
2026-10-01,211.72
2026-10-02,211.87
2026-10-05,211.7
2026-10-06,211.61
2026-10-07,210.95
2026-10-08,211.48
2026-10-09,210.63
2026-10-12,211.49
2026-10-13,211.59
2026-10-14,211.9
2026-10-15,213.71
2026-10-16,212.34
2026-10-19,212.45
2026-10-20,213.17
2026-10-21,212.63
2026-10-22,213.66
2026-10-23,213.2
2026-10-26,213.57
2026-10-27,213.52
2026-10-28,213.77
2026-10-29,213.92
2026-10-30,213.97
2026-11-02,213.58
2026-11-03,212.99
2026-11-04,213.39
2026-11-05,213.52
2026-11-06,212.91
2026-11-09,213.33
2026-11-10,212.95
2026-11-11,214.58
2026-11-12,217.15
2026-11-13,218.62
2026-11-16,220.03
