Date,NAV
2022-07-15,86.23
2022-07-18,87.57
2022-07-19,86.3
2022-07-20,84.76
2022-07-21,84.96
2022-07-22,84.54
2022-07-25,84.98
2022-07-26,85.78
2022-07-27,84.75
2022-07-28,85.44
2022-07-29,84.49
2022-08-01,84.65
2022-08-02,83.49
2022-08-03,83.7
2022-08-04,83.76
2022-08-05,82.74
2022-08-08,81.46
2022-08-09,82.29
2022-08-10,81.92
2022-08-11,83.01
2022-08-12,82.55
2022-08-15,83.93
2022-08-16,83.06
2022-08-17,84.61
2022-08-18,84.87
2022-08-19,85.35
2022-08-22,84.42
2022-08-23,85.23
2022-08-24,86.08
2022-08-25,85.83
2022-08-26,83.78
2022-08-29,82.75
2022-08-30,81.71
2022-08-31,82.24
2022-09-01,81.86
2022-09-02,81.49
2022-09-05,81.01
2022-09-06,82.55
2022-09-07,82.68
2022-09-08,82.96
2022-09-09,82.42
2022-09-12,82.47
2022-09-13,81.57
2022-09-14,82.0
2022-09-15,80.93
2022-09-16,81.75
2022-09-19,81.1
2022-09-20,82.13
2022-09-21,84.11
2022-09-22,84.2
2022-09-23,85.59
2022-09-26,86.42
2022-09-27,85.07
2022-09-28,85.26
2022-09-29,85.84
2022-09-30,86.52
2022-10-03,86.77
2022-10-04,87.02
2022-10-05,87.1
2022-10-06,87.32
2022-10-07,86.17
2022-10-10,86.02
2022-10-11,84.65
2022-10-12,84.23
2022-10-13,83.72
2022-10-14,83.14
2022-10-17,82.17
2022-10-18,82.52
2022-10-19,82.28
2022-10-20,81.94
2022-10-21,80.61
2022-10-24,80.4
2022-10-25,81.62
2022-10-26,82.86
2022-10-27,83.32
2022-10-28,83.1
2022-10-31,83.74
2022-11-01,83.15
2022-11-02,82.93
2022-11-03,82.27
2022-11-04,83.26
2022-11-07,84.12
2022-11-08,84.16
2022-11-09,85.97
2022-11-10,86.47
2022-11-11,86.9
2022-11-14,87.23
2022-11-15,86.05
2022-11-16,85.24
2022-11-17,85.26
2022-11-18,85.3
2022-11-21,85.96
2022-11-22,85.38
2022-11-23,85.53
2022-11-24,85.7
2022-11-25,85.9
2022-11-28,86.0
2022-11-29,84.68
2022-11-30,82.5
2022-12-01,81.63
2022-12-02,81.18
2022-12-05,80.08
2022-12-06,80.11
2022-12-07,81.28
2022-12-08,82.08
2022-12-09,82.63
2022-12-12,83.7
2022-12-13,82.85
2022-12-14,82.48
2022-12-15,83.17
2022-12-16,82.78
2022-12-19,82.44
2022-12-20,84.38
2022-12-21,84.55
2022-12-22,86.4
2022-12-23,84.65
2022-12-26,84.1
2022-12-27,84.59
2022-12-28,84.77
2022-12-29,82.79
2022-12-30,82.64
2023-01-02,85.19
2023-01-03,85.52
2023-01-04,86.2
2023-01-05,85.64
2023-01-06,85.96
2023-01-09,86.03
2023-01-10,87.23
2023-01-11,88.4
2023-01-12,88.89
2023-01-13,89.04
2023-01-16,87.44
2023-01-17,85.8
2023-01-18,85.96
2023-01-19,86.92
2023-01-20,88.33
2023-01-23,87.52
2023-01-24,86.09
2023-01-25,87.11
2023-01-26,86.37
2023-01-27,84.87
2023-01-30,84.46
2023-01-31,84.03
2023-02-01,85.43
2023-02-02,86.37
2023-02-03,85.72
2023-02-06,87.2
2023-02-07,87.4
2023-02-08,88.54
2023-02-09,89.95
2023-02-10,89.77
2023-02-13,90.42
2023-02-14,90.09
2023-02-15,91.1
2023-02-16,91.27
2023-02-17,92.31
2023-02-20,93.92
2023-02-21,94.54
2023-02-22,94.53
2023-02-23,94.53
2023-02-24,91.66
2023-02-27,91.02
2023-02-28,92.04
2023-03-01,93.09
2023-03-02,92.43
2023-03-03,92.68
2023-03-06,92.57
2023-03-07,93.34
2023-03-08,95.62
2023-03-09,96.41
2023-03-10,95.82
2023-03-13,95.82
2023-03-14,97.31
2023-03-15,95.98
2023-03-16,95.44
2023-03-17,96.23
2023-03-20,97.61
2023-03-21,98.3
2023-03-22,97.77
2023-03-23,98.39
2023-03-24,98.88
2023-03-27,99.31
2023-03-28,99.29
2023-03-29,99.43
2023-03-30,98.6
2023-03-31,101.16
2023-04-03,101.4
2023-04-04,102.02
2023-04-05,101.89
2023-04-06,102.81
2023-04-07,101.59
2023-04-10,99.93
2023-04-11,99.98
2023-04-12,102.11
2023-04-13,103.4
2023-04-14,102.67
2023-04-17,103.27
2023-04-18,102.71
2023-04-19,103.22
2023-04-20,103.8
2023-04-21,104.81
2023-04-24,103.32
2023-04-25,102.14
2023-04-26,102.14
2023-04-27,101.19
2023-04-28,100.16
2023-05-01,100.51
2023-05-02,99.68
2023-05-03,102.01
2023-05-04,101.56
2023-05-05,101.37
2023-05-08,101.75
2023-05-09,100.32
2023-05-10,100.91
2023-05-11,101.33
2023-05-12,101.06
2023-05-15,101.41
2023-05-16,101.92
2023-05-17,103.44
2023-05-18,106.02
2023-05-19,105.04
2023-05-22,103.82
2023-05-23,104.0
2023-05-24,102.0
2023-05-25,102.73
2023-05-26,102.93
2023-05-29,103.37
2023-05-30,103.15
2023-05-31,103.48
2023-06-01,104.04
2023-06-02,104.32
2023-06-05,103.05
2023-06-06,103.3
2023-06-07,105.24
2023-06-08,105.56
2023-06-09,105.78
2023-06-12,107.42
2023-06-13,106.75
2023-06-14,107.72
2023-06-15,107.27
2023-06-16,108.44
2023-06-19,109.31
2023-06-20,108.98
2023-06-21,108.8
2023-06-22,109.85
2023-06-23,108.08
2023-06-26,107.72
2023-06-27,108.42
2023-06-28,108.19
2023-06-29,108.4
2023-06-30,106.44
2023-07-03,105.67
2023-07-04,106.43
2023-07-05,105.76
2023-07-06,104.53
2023-07-07,105.67
2023-07-10,106.27
2023-07-11,105.26
2023-07-12,105.48
2023-07-13,104.5
2023-07-14,104.43
2023-07-17,104.69
2023-07-18,103.96
2023-07-19,104.78
2023-07-20,105.76
2023-07-21,106.1
2023-07-24,106.6
2023-07-25,105.22
2023-07-26,106.67
2023-07-27,106.65
2023-07-28,105.8
2023-07-31,106.03
2023-08-01,106.85
2023-08-02,107.44
2023-08-03,106.44
2023-08-04,107.28
2023-08-07,107.3
2023-08-08,107.88
2023-08-09,107.16
2023-08-10,108.28
2023-08-11,108.54
2023-08-14,109.81
2023-08-15,108.36
2023-08-16,107.04
2023-08-17,106.88
2023-08-18,108.42
2023-08-21,110.47
2023-08-22,109.66
2023-08-23,109.79
2023-08-24,110.03
2023-08-25,110.82
2023-08-28,111.79
2023-08-29,110.76
2023-08-30,110.9
2023-08-31,108.97
2023-09-01,109.86
2023-09-04,109.6
2023-09-05,108.48
2023-09-06,108.89
2023-09-07,108.6
2023-09-08,109.94
2023-09-11,109.13
2023-09-12,111.43
2023-09-13,112.37
2023-09-14,113.73
2023-09-15,112.79
2023-09-18,114.65
2023-09-19,113.52
2023-09-20,113.39
2023-09-21,114.78
2023-09-22,115.36
2023-09-25,114.2
2023-09-26,115.42
2023-09-27,115.84
2023-09-28,115.5
2023-09-29,114.04
2023-10-02,114.56
2023-10-03,114.47
2023-10-04,114.71
2023-10-05,113.2
2023-10-06,112.87
2023-10-09,113.43
2023-10-10,115.38
2023-10-11,115.26
2023-10-12,116.78
2023-10-13,117.65
2023-10-16,117.96
2023-10-17,117.03
2023-10-18,116.14
2023-10-19,116.84
2023-10-20,116.39
2023-10-23,115.85
2023-10-24,115.75
2023-10-25,115.67
2023-10-26,116.65
2023-10-27,116.23
2023-10-30,117.11
2023-10-31,117.63
2023-11-01,116.03
2023-11-02,116.41
2023-11-03,113.82
2023-11-06,113.0
2023-11-07,113.55
2023-11-08,113.62
2023-11-09,111.93
2023-11-10,110.89
2023-11-13,108.36
2023-11-14,107.1
2023-11-15,107.76
2023-11-16,107.28
2023-11-17,107.53
2023-11-20,107.62
2023-11-21,107.74
2023-11-22,108.84
2023-11-23,108.72
2023-11-24,109.71
2023-11-27,107.31
2023-11-28,108.5
2023-11-29,107.29
2023-11-30,106.3
2023-12-01,105.67
2023-12-04,106.84
2023-12-05,106.03
2023-12-06,105.45
2023-12-07,104.57
2023-12-08,104.9
2023-12-11,105.73
2023-12-12,107.51
2023-12-13,109.99
2023-12-14,110.72
2023-12-15,111.17
2023-12-18,110.03
2023-12-19,112.02
2023-12-20,112.32
2023-12-21,112.11
2023-12-22,112.57
2023-12-25,112.02
2023-12-26,109.76
2023-12-27,110.41
2023-12-28,111.83
2023-12-29,112.47
2024-01-01,112.54
2024-01-02,112.64
2024-01-03,112.89
2024-01-04,113.11
2024-01-05,113.13
2024-01-08,113.24
2024-01-09,114.87
2024-01-10,115.42
2024-01-11,115.61
2024-01-12,116.35
2024-01-15,117.09
2024-01-16,118.11
2024-01-17,117.44
2024-01-18,117.04
2024-01-19,116.3
2024-01-22,117.15
2024-01-23,117.95
2024-01-24,116.75
2024-01-25,117.22
2024-01-26,118.68
2024-01-29,118.52
2024-01-30,118.92
2024-01-31,119.73
2024-02-01,118.49
2024-02-02,118.72
2024-02-05,120.07
2024-02-06,119.56
2024-02-07,120.47
2024-02-08,120.58
2024-02-09,119.98
2024-02-12,119.96
2024-02-13,119.52
2024-02-14,118.71
2024-02-15,118.54
2024-02-16,118.68
2024-02-19,118.6
2024-02-20,118.41
2024-02-21,118.72
2024-02-22,119.33
2024-02-23,118.27
2024-02-26,118.09
2024-02-27,116.2
2024-02-28,116.12
2024-02-29,116.35
2024-03-01,117.0
2024-03-04,117.23
2024-03-05,117.86
2024-03-06,118.01
2024-03-07,117.41
2024-03-08,116.37
2024-03-11,116.19
2024-03-12,115.51
2024-03-13,115.47
2024-03-14,115.05
2024-03-15,115.55
2024-03-18,115.68
2024-03-19,116.21
2024-03-20,116.73
2024-03-21,116.63
2024-03-22,116.59
2024-03-25,117.18
2024-03-26,119.7
2024-03-27,118.79
2024-03-28,118.91
2024-03-29,117.8
2024-04-01,117.86
2024-04-02,117.26
2024-04-03,117.22
2024-04-04,117.46
2024-04-05,117.05
2024-04-08,115.35
2024-04-09,116.85
2024-04-10,117.77
2024-04-11,117.72
2024-04-12,116.9
2024-04-15,117.07
2024-04-16,117.51
2024-04-17,118.36
2024-04-18,119.3
2024-04-19,120.43
2024-04-22,118.77
2024-04-23,118.55
2024-04-24,119.62
2024-04-25,118.78
2024-04-26,120.08
2024-04-29,121.97
2024-04-30,123.24
2024-05-01,123.98
2024-05-02,123.61
2024-05-03,123.97
2024-05-06,122.71
2024-05-07,122.01
2024-05-08,121.38
2024-05-09,121.52
2024-05-10,121.21
2024-05-13,121.55
2024-05-14,122.51
2024-05-15,121.88
2024-05-16,122.1
2024-05-17,121.77
2024-05-20,122.04
2024-05-21,122.8
2024-05-22,123.81
2024-05-23,124.56
2024-05-24,125.05
2024-05-27,123.71
2024-05-28,122.71
2024-05-29,121.96
2024-05-30,122.4
2024-05-31,121.19
2024-06-03,121.61
2024-06-04,121.95
2024-06-05,120.1
2024-06-06,119.09
2024-06-07,120.21
2024-06-10,120.99
2024-06-11,120.22
2024-06-12,119.27
2024-06-13,116.9
2024-06-14,118.45
2024-06-17,118.57
2024-06-18,120.53
2024-06-19,120.42
2024-06-20,120.78
2024-06-21,121.75
2024-06-24,123.47
2024-06-25,124.05
2024-06-26,124.14
2024-06-27,124.25
2024-06-28,123.28
2024-07-01,122.98
2024-07-02,123.11
2024-07-03,124.57
2024-07-04,124.22
2024-07-05,125.36
2024-07-08,125.36
2024-07-09,126.68
2024-07-10,127.44
2024-07-11,128.13
2024-07-12,129.19
2024-07-15,130.1
2024-07-16,131.25
2024-07-17,133.46
2024-07-18,135.16
2024-07-19,135.7
2024-07-22,135.34
2024-07-23,135.79
2024-07-24,133.94
2024-07-25,134.85
2024-07-26,133.87
2024-07-29,135.07
2024-07-30,137.13
2024-07-31,135.76
2024-08-01,135.79
2024-08-02,134.81
2024-08-05,133.16
2024-08-06,133.13
2024-08-07,133.85
2024-08-08,134.68
2024-08-09,134.92
2024-08-12,133.33
2024-08-13,133.53
2024-08-14,132.12
2024-08-15,130.77
2024-08-16,129.86
2024-08-19,130.99
2024-08-20,131.61
2024-08-21,132.02
2024-08-22,131.23
2024-08-23,130.93
2024-08-26,129.64
2024-08-27,131.08
2024-08-28,133.36
2024-08-29,133.99
2024-08-30,134.8
2024-09-02,134.73
2024-09-03,133.19
2024-09-04,132.42
2024-09-05,132.04
2024-09-06,131.73
2024-09-09,131.2
2024-09-10,131.32
2024-09-11,130.55
2024-09-12,132.8
2024-09-13,131.52
2024-09-16,132.48
2024-09-17,132.3
2024-09-18,132.84
2024-09-19,133.43
2024-09-20,133.67
2024-09-23,132.62
2024-09-24,132.36
2024-09-25,132.61
2024-09-26,132.8
2024-09-27,131.86
2024-09-30,133.23
2024-10-01,130.81
2024-10-02,130.64
2024-10-03,129.8
2024-10-04,130.07
2024-10-07,131.16
2024-10-08,129.83
2024-10-09,132.27
2024-10-10,132.55
2024-10-11,133.01
2024-10-14,131.65
2024-10-15,131.69
2024-10-16,132.74
2024-10-17,133.03
2024-10-18,133.25
2024-10-21,133.28
2024-10-22,131.98
2024-10-23,130.67
2024-10-24,131.92
2024-10-25,132.89
2024-10-28,134.0
2024-10-29,133.25
2024-10-30,133.18
2024-10-31,134.49
2024-11-01,133.34
2024-11-04,134.55
2024-11-05,134.04
2024-11-06,133.27
2024-11-07,133.31
2024-11-08,132.28
2024-11-11,130.46
2024-11-12,130.62
2024-11-13,131.23
2024-11-14,132.53
2024-11-15,133.21
2024-11-18,135.26
2024-11-19,136.7
2024-11-20,137.52
2024-11-21,138.07
2024-11-22,139.38
2024-11-25,137.24
2024-11-26,136.84
2024-11-27,135.07
2024-11-28,135.81
2024-11-29,135.15
2024-12-02,138.25
2024-12-03,137.81
2024-12-04,137.99
2024-12-05,137.67
2024-12-06,137.26
2024-12-09,136.1
2024-12-10,134.9
2024-12-11,132.8
2024-12-12,133.42
2024-12-13,133.08
2024-12-16,135.09
2024-12-17,133.93
2024-12-18,135.48
2024-12-19,137.14
2024-12-20,138.49
2024-12-23,138.81
2024-12-24,138.55
2024-12-25,139.91
2024-12-26,139.19
2024-12-27,139.54
2024-12-30,139.58
2024-12-31,138.77
2025-01-01,139.13
2025-01-02,139.95
2025-01-03,139.1
2025-01-06,139.64
2025-01-07,137.49
2025-01-08,136.52
2025-01-09,136.14
2025-01-10,136.58
2025-01-13,137.53
2025-01-14,137.69
2025-01-15,138.34
2025-01-16,138.26
2025-01-17,138.74
2025-01-20,139.17
2025-01-21,138.75
2025-01-22,138.47
2025-01-23,139.15
2025-01-24,141.04
2025-01-27,142.33
2025-01-28,141.28
2025-01-29,140.23
2025-01-30,139.78
2025-01-31,139.96
2025-02-03,140.09
2025-02-04,141.41
2025-02-05,142.78
2025-02-06,142.87
2025-02-07,142.72
2025-02-10,143.32
2025-02-11,144.46
2025-02-12,145.09
2025-02-13,144.74
2025-02-14,144.21
2025-02-17,143.18
2025-02-18,143.45
2025-02-19,144.15
2025-02-20,144.97
2025-02-21,146.2
2025-02-24,147.76
2025-02-25,146.47
2025-02-26,146.95
2025-02-27,147.47
2025-02-28,147.48
2025-03-03,146.73
2025-03-04,148.25
2025-03-05,147.74
2025-03-06,145.63
2025-03-07,145.73
2025-03-10,145.57
2025-03-11,147.51
2025-03-12,148.08
2025-03-13,147.86
2025-03-14,147.74
2025-03-17,147.61
2025-03-18,149.91
2025-03-19,150.66
2025-03-20,149.34
2025-03-21,149.17
2025-03-24,149.23
2025-03-25,148.2
2025-03-26,146.5
2025-03-27,147.17
2025-03-28,146.45
2025-03-31,147.78
2025-04-01,147.87
2025-04-02,147.47
2025-04-03,145.13
2025-04-04,146.44
2025-04-07,146.81
2025-04-08,146.44
2025-04-09,145.63
2025-04-10,147.31
2025-04-11,146.33
2025-04-14,146.04
2025-04-15,146.69
2025-04-16,148.22
2025-04-17,148.08
2025-04-18,147.43
2025-04-21,147.4
2025-04-22,148.39
2025-04-23,149.59
2025-04-24,148.3
2025-04-25,148.49
2025-04-28,147.14
2025-04-29,148.1
2025-04-30,148.61
2025-05-01,147.77
2025-05-02,149.38
2025-05-05,149.79
2025-05-06,150.1
2025-05-07,150.0
2025-05-08,150.07
2025-05-09,149.77
2025-05-12,149.11
2025-05-13,150.42
2025-05-14,150.01
2025-05-15,149.56
2025-05-16,149.51
2025-05-19,151.02
2025-05-20,152.23
2025-05-21,151.91
2025-05-22,153.22
2025-05-23,153.41
2025-05-26,152.64
2025-05-27,152.25
2025-05-28,153.7
2025-05-29,155.86
2025-05-30,156.26
2025-06-02,155.78
2025-06-03,155.73
2025-06-04,155.05
2025-06-05,154.51
2025-06-06,153.88
2025-06-09,153.88
2025-06-10,154.08
2025-06-11,154.01
2025-06-12,153.87
2025-06-13,154.71
2025-06-16,154.56
2025-06-17,154.48
2025-06-18,154.38
2025-06-19,156.0
2025-06-20,155.59
2025-06-23,156.27
2025-06-24,155.6
2025-06-25,156.03
2025-06-26,156.65
2025-06-27,157.82
2025-06-30,157.51
2025-07-01,156.48
2025-07-02,155.78
2025-07-03,156.82
2025-07-04,158.98
2025-07-07,159.9
2025-07-08,158.72
2025-07-09,159.6
2025-07-10,158.73
2025-07-11,158.46
2025-07-14,158.73
2025-07-15,159.17
2025-07-16,159.31
2025-07-17,158.79
2025-07-18,159.93
2025-07-21,159.48
2025-07-22,160.82
2025-07-23,159.54
2025-07-24,159.83
2025-07-25,158.69
2025-07-28,157.93
2025-07-29,157.5
2025-07-30,159.1
2025-07-31,160.49
2025-08-01,161.44
2025-08-04,161.56
2025-08-05,161.82
2025-08-06,163.17
2025-08-07,163.95
2025-08-08,164.05
2025-08-11,165.62
2025-08-12,166.51
2025-08-13,166.83
2025-08-14,166.45
2025-08-15,165.99
2025-08-18,165.73
2025-08-19,166.27
2025-08-20,167.18
2025-08-21,165.82
2025-08-22,163.95
2025-08-25,163.08
2025-08-26,162.75
2025-08-27,164.03
2025-08-28,163.83
2025-08-29,164.16
2025-09-01,164.66
2025-09-02,163.72
2025-09-03,165.26
2025-09-04,164.67
2025-09-05,166.31
2025-09-08,166.27
2025-09-09,166.01
2025-09-10,164.98
2025-09-11,165.25
2025-09-12,167.59
2025-09-15,168.08
2025-09-16,168.43
2025-09-17,167.85
2025-09-18,168.52
2025-09-19,168.76
2025-09-22,168.77
2025-09-23,169.35
2025-09-24,167.61
2025-09-25,167.59
2025-09-26,166.47
2025-09-29,166.58
2025-09-30,165.94
2025-10-01,165.36
2025-10-02,164.11
2025-10-03,165.31
2025-10-06,164.71
2025-10-07,164.16
2025-10-08,165.77
2025-10-09,166.42
2025-10-10,164.47
2025-10-13,165.93
2025-10-14,167.66
2025-10-15,169.29
2025-10-16,170.04
2025-10-17,169.02
2025-10-20,169.05
2025-10-21,167.68
2025-10-22,166.9
2025-10-23,165.87
2025-10-24,165.32
2025-10-27,165.56
2025-10-28,165.2
2025-10-29,164.79
2025-10-30,164.58
2025-10-31,166.16
2025-11-03,168.4
2025-11-04,168.03
2025-11-05,168.45
2025-11-06,167.69
2025-11-07,168.53
2025-11-10,168.14
2025-11-11,167.51
2025-11-12,169.59
2025-11-13,168.31
2025-11-14,165.94
2025-11-17,166.75
2025-11-18,166.47
2025-11-19,165.9
2025-11-20,168.71
2025-11-21,169.52
2025-11-24,169.54
2025-11-25,168.92
2025-11-26,169.44
2025-11-27,167.79
2025-11-28,167.35
2025-12-01,167.4
2025-12-02,167.69
2025-12-03,167.63
2025-12-04,167.01
2025-12-05,168.01
2025-12-08,166.44
2025-12-09,166.25
2025-12-10,165.81
2025-12-11,166.9
2025-12-12,166.52
2025-12-15,167.04
2025-12-16,167.45
2025-12-17,165.7
2025-12-18,165.71
2025-12-19,164.05
2025-12-22,164.48
2025-12-23,163.83
2025-12-24,165.1
2025-12-25,164.99
2025-12-26,164.3
2025-12-29,165.58
2025-12-30,164.79
2025-12-31,165.77
2026-01-01,166.31
2026-01-02,166.03
2026-01-05,164.77
2026-01-06,166.09
2026-01-07,166.68
2026-01-08,165.98
2026-01-09,166.31
2026-01-12,167.39
2026-01-13,167.59
2026-01-14,167.9
2026-01-15,169.02
2026-01-16,170.63
2026-01-19,170.59
2026-01-20,169.34
2026-01-21,168.11
2026-01-22,167.5
2026-01-23,166.65
2026-01-26,165.05
2026-01-27,166.97
2026-01-28,167.58
2026-01-29,167.14
2026-01-30,167.19
2026-02-02,165.48
2026-02-03,166.72
2026-02-04,164.85
2026-02-05,165.44
2026-02-06,163.68
2026-02-09,163.34
2026-02-10,164.67
2026-02-11,163.11
2026-02-12,163.04
2026-02-13,163.75
2026-02-16,164.3
2026-02-17,164.45
2026-02-18,165.02
2026-02-19,164.49
2026-02-20,166.5
2026-02-23,164.97
2026-02-24,166.22
2026-02-25,166.49
2026-02-26,167.18
2026-02-27,168.06
2026-03-02,168.69
2026-03-03,167.96
2026-03-04,167.76
2026-03-05,166.38
2026-03-06,166.17
2026-03-09,166.57
2026-03-10,167.25
2026-03-11,167.73
2026-03-12,166.05
2026-03-13,165.57
2026-03-16,164.99
2026-03-17,163.76
2026-03-18,163.0
2026-03-19,163.08
2026-03-20,164.58
2026-03-23,163.7
2026-03-24,162.65
2026-03-25,162.13
2026-03-26,162.55
2026-03-27,163.86
2026-03-30,163.85
2026-03-31,162.48
2026-04-01,161.33
2026-04-02,161.6
2026-04-03,162.67
2026-04-06,164.57
2026-04-07,163.47
2026-04-08,163.69
2026-04-09,162.74
2026-04-10,161.92
2026-04-13,161.01
2026-04-14,160.76
2026-04-15,159.96
2026-04-16,162.52
2026-04-17,162.14
2026-04-20,163.21
2026-04-21,162.63
2026-04-22,164.94
2026-04-23,165.36
2026-04-24,166.27
2026-04-27,165.76
2026-04-28,166.82
2026-04-29,167.24
2026-04-30,166.94
2026-05-01,165.94
2026-05-04,165.78
2026-05-05,165.54
2026-05-06,166.48
2026-05-07,166.33
2026-05-08,164.49
2026-05-11,165.22
2026-05-12,166.59
2026-05-13,165.0
2026-05-14,166.89
2026-05-15,168.37
2026-05-18,167.81
2026-05-19,166.78
2026-05-20,167.91
2026-05-21,166.62
2026-05-22,166.03
2026-05-25,164.8
2026-05-26,164.88
2026-05-27,166.43
2026-05-28,166.88
2026-05-29,167.98
2026-06-01,167.71
2026-06-02,167.89
2026-06-03,166.74
2026-06-04,166.72
2026-06-05,166.06
2026-06-08,165.98
2026-06-09,165.83
2026-06-10,165.59
2026-06-11,167.78
2026-06-12,169.63
2026-06-15,171.13
2026-06-16,173.0
2026-06-17,174.5
2026-06-18,174.56
2026-06-19,174.51
2026-06-22,174.83
2026-06-23,174.7
2026-06-24,173.74
2026-06-25,174.11
2026-06-26,172.63
2026-06-29,172.84
2026-06-30,171.93
2026-07-01,171.93
2026-07-02,172.2
2026-07-03,171.93
2026-07-06,170.37
2026-07-07,169.26
2026-07-08,169.8
2026-07-09,169.32
2026-07-10,169.96
2026-07-13,170.05
2026-07-14,169.93
2026-07-15,170.36
2026-07-16,169.77
2026-07-17,170.25
2026-07-20,169.91
2026-07-21,172.52
2026-07-22,171.47
2026-07-23,171.19
2026-07-24,170.95
2026-07-27,169.68
2026-07-28,170.49
2026-07-29,170.14
2026-07-30,167.84
2026-07-31,168.61
2026-08-03,168.06
2026-08-04,168.03
2026-08-05,168.79
2026-08-06,168.51
2026-08-07,168.21
2026-08-10,170.76
2026-08-11,168.68
2026-08-12,167.48
2026-08-13,166.47
2026-08-14,168.33
2026-08-17,167.77
2026-08-18,168.09
2026-08-19,167.7
2026-08-20,168.38
2026-08-21,168.45
2026-08-24,168.78
2026-08-25,170.15
2026-08-26,170.67
2026-08-27,170.01
2026-08-28,170.4
2026-08-31,172.9
2026-09-01,173.55
2026-09-02,173.78
2026-09-03,172.49
2026-09-04,173.29
2026-09-07,174.25
2026-09-08,174.64
2026-09-09,174.83
2026-09-10,177.75
2026-09-11,178.68
2026-09-14,180.0
2026-09-15,180.15
2026-09-16,180.1
2026-09-17,180.81
2026-09-18,180.76
2026-09-21,180.79
2026-09-22,181.33
2026-09-23,180.9
2026-09-24,181.2
2026-09-25,181.36
2026-09-28,182.4
2026-09-29,181.87
2026-09-30,179.95
2026-10-01,179.72
2026-10-02,180.2
2026-10-05,181.24
2026-10-06,180.63
2026-10-07,181.25
2026-10-08,182.47
2026-10-09,183.3
2026-10-12,182.59
2026-10-13,181.98
2026-10-14,182.5
2026-10-15,184.21
2026-10-16,184.3
2026-10-19,184.21
2026-10-20,182.92
2026-10-21,182.64
2026-10-22,182.0
2026-10-23,182.11
2026-10-26,180.68
2026-10-27,180.43
2026-10-28,179.5
2026-10-29,180.52
2026-10-30,179.74
2026-11-02,179.25
2026-11-03,179.61
2026-11-04,179.24
2026-11-05,181.68
2026-11-06,182.69
2026-11-09,182.79
2026-11-10,183.23
2026-11-11,180.96
2026-11-12,182.27
2026-11-13,182.86
2026-11-16,182.87
