Date,NAV
2022-05-17,116.91
2022-05-18,118.18
2022-05-19,117.97
2022-05-20,118.48
2022-05-23,117.59
2022-05-24,119.71
2022-05-25,120.11
2022-05-26,120.53
2022-05-27,121.53
2022-05-30,121.13
2022-05-31,122.4
2022-06-01,120.97
2022-06-02,120.43
2022-06-03,119.71
2022-06-06,117.91
2022-06-07,117.46
2022-06-08,117.49
2022-06-09,116.48
2022-06-10,115.33
2022-06-13,115.45
2022-06-14,115.45
2022-06-15,115.26
2022-06-16,114.08
2022-06-17,113.76
2022-06-20,113.18
2022-06-21,113.34
2022-06-22,112.86
2022-06-23,112.9
2022-06-24,111.67
2022-06-27,110.36
2022-06-28,110.99
2022-06-29,111.84
2022-06-30,111.53
2022-07-01,111.63
2022-07-04,111.26
2022-07-05,112.44
2022-07-06,112.32
2022-07-07,111.9
2022-07-08,112.95
2022-07-11,112.25
2022-07-12,112.49
2022-07-13,111.52
2022-07-14,112.26
2022-07-15,113.16
2022-07-18,111.95
2022-07-19,110.59
2022-07-20,110.96
2022-07-21,112.98
2022-07-22,113.94
2022-07-25,113.81
2022-07-26,113.03
2022-07-27,111.9
2022-07-28,112.69
2022-07-29,113.7
2022-08-01,113.15
2022-08-02,112.98
2022-08-03,113.11
2022-08-04,115.0
2022-08-05,115.14
2022-08-08,114.24
2022-08-09,113.17
2022-08-10,112.34
2022-08-11,113.68
2022-08-12,114.27
2022-08-15,114.01
2022-08-16,111.16
2022-08-17,110.39
2022-08-18,110.81
2022-08-19,111.25
2022-08-22,111.67
2022-08-23,110.4
2022-08-24,110.66
2022-08-25,109.76
2022-08-26,109.84
2022-08-29,109.16
2022-08-30,110.31
2022-08-31,110.72
2022-09-01,110.66
2022-09-02,112.12
2022-09-05,111.83
2022-09-06,110.49
2022-09-07,111.63
2022-09-08,111.96
2022-09-09,111.72
2022-09-12,111.16
2022-09-13,111.75
2022-09-14,112.64
2022-09-15,111.96
2022-09-16,112.6
2022-09-19,112.93
2022-09-20,112.18
2022-09-21,112.27
2022-09-22,111.8
2022-09-23,113.12
2022-09-26,112.55
2022-09-27,114.14
2022-09-28,114.35
2022-09-29,112.69
2022-09-30,110.59
2022-10-03,110.47
2022-10-04,111.88
2022-10-05,113.19
2022-10-06,113.44
2022-10-07,112.78
2022-10-10,112.44
2022-10-11,112.73
2022-10-12,113.9
2022-10-13,114.55
2022-10-14,115.59
2022-10-17,116.32
2022-10-18,117.34
2022-10-19,115.16
2022-10-20,114.34
2022-10-21,113.32
2022-10-24,112.2
2022-10-25,112.28
2022-10-26,110.92
2022-10-27,110.05
2022-10-28,110.03
2022-10-31,108.51
2022-11-01,108.1
2022-11-02,108.82
2022-11-03,107.68
2022-11-04,108.55
2022-11-07,107.83
2022-11-08,108.18
2022-11-09,107.15
2022-11-10,107.69
2022-11-11,107.46
2022-11-14,108.01
2022-11-15,107.54
2022-11-16,108.18
2022-11-17,109.11
2022-11-18,109.31
2022-11-21,108.91
2022-11-22,108.75
2022-11-23,107.57
2022-11-24,107.85
2022-11-25,108.55
2022-11-28,110.2
2022-11-29,111.59
2022-11-30,110.69
2022-12-01,110.98
2022-12-02,110.93
2022-12-05,112.23
2022-12-06,111.6
2022-12-07,112.56
2022-12-08,111.65
2022-12-09,111.63
2022-12-12,110.82
2022-12-13,108.94
2022-12-14,108.11
2022-12-15,107.93
2022-12-16,109.44
2022-12-19,108.43
2022-12-20,107.91
2022-12-21,106.55
2022-12-22,107.78
2022-12-23,107.4
2022-12-26,107.14
2022-12-27,106.88
2022-12-28,105.0
2022-12-29,103.62
2022-12-30,102.75
2023-01-02,103.44
2023-01-03,101.02
2023-01-04,101.64
2023-01-05,102.07
2023-01-06,100.33
2023-01-09,100.1
2023-01-10,101.34
2023-01-11,100.35
2023-01-12,99.88
2023-01-13,102.72
2023-01-16,103.12
2023-01-17,102.95
2023-01-18,102.55
2023-01-19,103.0
2023-01-20,103.77
2023-01-23,101.69
2023-01-24,99.54
2023-01-25,98.62
2023-01-26,98.55
2023-01-27,98.7
2023-01-30,97.08
2023-01-31,96.95
2023-02-01,96.96
2023-02-02,96.19
2023-02-03,95.74
2023-02-06,95.09
2023-02-07,95.63
2023-02-08,95.72
2023-02-09,94.66
2023-02-10,95.69
2023-02-13,94.41
2023-02-14,92.77
2023-02-15,92.61
2023-02-16,92.44
2023-02-17,92.59
2023-02-20,91.49
2023-02-21,92.46
2023-02-22,94.26
2023-02-23,94.32
2023-02-24,94.71
2023-02-27,92.68
2023-02-28,92.32
2023-03-01,91.71
2023-03-02,90.93
2023-03-03,90.35
2023-03-06,89.87
2023-03-07,88.5
2023-03-08,88.09
2023-03-09,87.13
2023-03-10,88.0
2023-03-13,88.41
2023-03-14,88.82
2023-03-15,89.88
2023-03-16,89.13
2023-03-17,89.48
2023-03-20,90.63
2023-03-21,89.81
2023-03-22,87.86
2023-03-23,87.25
2023-03-24,88.29
2023-03-27,87.42
2023-03-28,87.03
2023-03-29,86.33
2023-03-30,86.22
2023-03-31,85.25
2023-04-03,83.85
2023-04-04,83.49
2023-04-05,83.3
2023-04-06,84.5
2023-04-07,84.64
2023-04-10,83.55
2023-04-11,82.9
2023-04-12,83.69
2023-04-13,83.35
2023-04-14,82.33
2023-04-17,82.5
2023-04-18,81.79
2023-04-19,82.35
2023-04-20,82.79
2023-04-21,81.72
2023-04-24,83.59
2023-04-25,83.54
2023-04-26,80.96
2023-04-27,81.42
2023-04-28,78.9
2023-05-01,80.02
2023-05-02,80.16
2023-05-03,80.09
2023-05-04,80.09
2023-05-05,80.67
2023-05-08,80.18
2023-05-09,80.17
2023-05-10,80.28
2023-05-11,77.4
2023-05-12,77.99
2023-05-15,78.74
2023-05-16,79.19
2023-05-17,79.57
2023-05-18,81.16
2023-05-19,81.11
2023-05-22,81.1
2023-05-23,80.44
2023-05-24,78.52
2023-05-25,78.97
2023-05-26,78.42
2023-05-29,76.49
2023-05-30,76.41
2023-05-31,76.31
2023-06-01,76.07
2023-06-02,76.2
2023-06-05,74.64
2023-06-06,75.62
2023-06-07,76.05
2023-06-08,77.29
2023-06-09,76.73
2023-06-12,77.15
2023-06-13,75.28
2023-06-14,74.44
2023-06-15,73.07
2023-06-16,73.32
2023-06-19,72.21
2023-06-20,71.77
2023-06-21,71.76
2023-06-22,71.35
2023-06-23,70.03
2023-06-26,71.67
2023-06-27,71.78
2023-06-28,73.43
2023-06-29,72.39
2023-06-30,72.01
2023-07-03,72.09
2023-07-04,73.62
2023-07-05,75.26
2023-07-06,74.82
2023-07-07,74.09
2023-07-10,74.08
2023-07-11,75.27
2023-07-12,75.4
2023-07-13,75.72
2023-07-14,76.9
2023-07-17,77.93
2023-07-18,78.99
2023-07-19,79.69
2023-07-20,81.13
2023-07-21,79.99
2023-07-24,82.32
2023-07-25,83.46
2023-07-26,83.38
2023-07-27,84.57
2023-07-28,84.3
2023-07-31,84.86
2023-08-01,85.53
2023-08-02,86.47
2023-08-03,86.09
2023-08-04,87.06
2023-08-07,86.69
2023-08-08,87.5
2023-08-09,87.57
2023-08-10,85.82
2023-08-11,85.17
2023-08-14,86.09
2023-08-15,85.87
2023-08-16,87.16
2023-08-17,86.03
2023-08-18,86.81
2023-08-21,86.84
2023-08-22,86.67
2023-08-23,85.57
2023-08-24,85.86
2023-08-25,84.94
2023-08-28,84.38
2023-08-29,84.32
2023-08-30,84.03
2023-08-31,85.14
2023-09-01,82.63
2023-09-04,82.53
2023-09-05,82.25
2023-09-06,82.32
2023-09-07,81.86
2023-09-08,82.96
2023-09-11,82.78
2023-09-12,83.0
2023-09-13,83.97
2023-09-14,84.1
2023-09-15,82.91
2023-09-18,82.56
2023-09-19,82.52
2023-09-20,80.95
2023-09-21,80.32
2023-09-22,80.33
2023-09-25,82.43
2023-09-26,82.88
2023-09-27,83.11
2023-09-28,84.89
2023-09-29,85.55
2023-10-02,86.36
2023-10-03,86.04
2023-10-04,84.85
2023-10-05,85.19
2023-10-06,87.09
2023-10-09,88.69
2023-10-10,89.42
2023-10-11,88.82
2023-10-12,87.35
2023-10-13,86.6
2023-10-16,86.9
2023-10-17,86.51
2023-10-18,87.59
2023-10-19,86.18
2023-10-20,86.14
2023-10-23,85.45
2023-10-24,86.52
2023-10-25,87.14
2023-10-26,86.39
2023-10-27,87.33
2023-10-30,85.78
2023-10-31,84.08
2023-11-01,83.27
2023-11-02,81.37
2023-11-03,81.34
2023-11-06,81.34
2023-11-07,81.01
2023-11-08,81.63
2023-11-09,80.99
2023-11-10,79.77
2023-11-13,79.05
2023-11-14,77.91
2023-11-15,77.38
2023-11-16,78.05
2023-11-17,76.38
2023-11-20,76.12
2023-11-21,77.16
2023-11-22,78.31
2023-11-23,77.71
2023-11-24,80.0
2023-11-27,79.03
2023-11-28,78.88
2023-11-29,77.79
2023-11-30,78.3
2023-12-01,81.18
2023-12-04,83.11
2023-12-05,84.03
2023-12-06,83.51
2023-12-07,83.42
2023-12-08,84.61
2023-12-11,85.44
2023-12-12,85.61
2023-12-13,85.83
2023-12-14,86.96
2023-12-15,88.35
2023-12-18,86.93
2023-12-19,87.23
2023-12-20,87.89
2023-12-21,87.44
2023-12-22,88.8
2023-12-25,88.59
2023-12-26,89.98
2023-12-27,89.69
2023-12-28,90.03
2023-12-29,90.34
2024-01-01,92.09
2024-01-02,92.91
2024-01-03,92.53
2024-01-04,92.34
2024-01-05,92.14
2024-01-08,92.24
2024-01-09,91.38
2024-01-10,91.38
2024-01-11,92.82
2024-01-12,94.23
2024-01-15,92.74
2024-01-16,91.1
2024-01-17,90.59
2024-01-18,88.89
2024-01-19,87.7
2024-01-22,88.13
2024-01-23,88.18
2024-01-24,86.54
2024-01-25,87.79
2024-01-26,87.44
2024-01-29,87.01
2024-01-30,88.1
2024-01-31,88.59
2024-02-01,88.63
2024-02-02,88.22
2024-02-05,88.87
2024-02-06,88.51
2024-02-07,88.36
2024-02-08,87.27
2024-02-09,88.49
2024-02-12,90.12
2024-02-13,90.41
2024-02-14,90.01
2024-02-15,91.02
2024-02-16,91.69
2024-02-19,91.33
2024-02-20,92.56
2024-02-21,92.22
2024-02-22,91.01
2024-02-23,91.02
2024-02-26,92.19
2024-02-27,92.37
2024-02-28,91.28
2024-02-29,90.96
2024-03-01,92.23
2024-03-04,92.59
2024-03-05,92.65
2024-03-06,92.6
2024-03-07,93.76
2024-03-08,94.85
2024-03-11,93.53
2024-03-12,94.55
2024-03-13,95.15
2024-03-14,96.82
2024-03-15,96.83
2024-03-18,98.04
2024-03-19,98.59
2024-03-20,97.56
2024-03-21,98.66
2024-03-22,99.55
2024-03-25,98.98
2024-03-26,99.35
2024-03-27,101.54
2024-03-28,101.13
2024-03-29,101.94
2024-04-01,100.93
2024-04-02,100.43
2024-04-03,101.33
2024-04-04,101.66
2024-04-05,101.54
2024-04-08,103.32
2024-04-09,102.48
2024-04-10,102.42
2024-04-11,102.99
2024-04-12,102.2
2024-04-15,102.79
2024-04-16,103.94
2024-04-17,103.91
2024-04-18,103.3
2024-04-19,103.07
2024-04-22,100.47
2024-04-23,101.56
2024-04-24,101.9
2024-04-25,101.8
2024-04-26,100.22
2024-04-29,101.41
2024-04-30,101.05
2024-05-01,101.69
2024-05-02,101.76
2024-05-03,100.23
2024-05-06,101.58
2024-05-07,102.73
2024-05-08,103.58
2024-05-09,103.97
2024-05-10,102.86
2024-05-13,103.8
2024-05-14,106.09
2024-05-15,106.29
2024-05-16,106.5
2024-05-17,105.48
2024-05-20,103.49
2024-05-21,103.21
2024-05-22,104.77
2024-05-23,106.2
2024-05-24,106.21
2024-05-27,106.72
2024-05-28,105.58
2024-05-29,105.77
2024-05-30,105.33
2024-05-31,105.46
2024-06-03,105.27
2024-06-04,105.06
2024-06-05,106.13
2024-06-06,108.18
2024-06-07,108.09
2024-06-10,109.59
2024-06-11,108.42
2024-06-12,108.41
2024-06-13,107.2
2024-06-14,106.96
2024-06-17,107.76
2024-06-18,108.96
2024-06-19,108.26
2024-06-20,108.8
2024-06-21,110.11
2024-06-24,111.27
2024-06-25,111.61
2024-06-26,111.1
2024-06-27,110.5
2024-06-28,109.73
2024-07-01,109.78
2024-07-02,109.04
2024-07-03,109.8
2024-07-04,110.1
2024-07-05,110.37
2024-07-08,108.61
2024-07-09,108.72
2024-07-10,108.34
2024-07-11,110.58
2024-07-12,109.38
2024-07-15,109.26
2024-07-16,109.72
2024-07-17,108.83
2024-07-18,110.84
2024-07-19,112.86
2024-07-22,112.09
2024-07-23,111.57
2024-07-24,113.8
2024-07-25,115.28
2024-07-26,114.99
2024-07-29,115.5
2024-07-30,114.19
2024-07-31,116.47
2024-08-01,116.62
2024-08-02,117.29
2024-08-05,116.43
2024-08-06,115.38
2024-08-07,115.91
2024-08-08,117.9
2024-08-09,117.44
2024-08-12,116.54
2024-08-13,116.93
2024-08-14,118.65
2024-08-15,118.09
2024-08-16,117.92
2024-08-19,118.83
2024-08-20,119.86
2024-08-21,119.65
2024-08-22,120.83
2024-08-23,121.44
2024-08-26,121.54
2024-08-27,122.52
2024-08-28,123.36
2024-08-29,122.4
2024-08-30,123.96
2024-09-02,124.38
2024-09-03,125.84
2024-09-04,125.97
2024-09-05,126.3
2024-09-06,126.78
2024-09-09,127.41
2024-09-10,129.01
2024-09-11,129.56
2024-09-12,129.61
2024-09-13,130.7
2024-09-16,131.21
2024-09-17,134.25
2024-09-18,134.62
2024-09-19,135.94
2024-09-20,136.9
2024-09-23,134.93
2024-09-24,134.27
2024-09-25,133.91
2024-09-26,132.49
2024-09-27,132.18
2024-09-30,130.89
2024-10-01,129.86
2024-10-02,130.18
2024-10-03,132.18
2024-10-04,130.9
2024-10-07,129.76
2024-10-08,129.31
2024-10-09,129.24
2024-10-10,127.78
2024-10-11,127.16
2024-10-14,126.45
2024-10-15,126.85
2024-10-16,127.35
2024-10-17,127.28
2024-10-18,126.98
2024-10-21,126.35
2024-10-22,126.48
2024-10-23,125.59
2024-10-24,127.21
2024-10-25,125.8
2024-10-28,125.22
2024-10-29,126.17
2024-10-30,125.85
2024-10-31,126.6
2024-11-01,128.4
2024-11-04,129.31
2024-11-05,128.19
2024-11-06,127.12
2024-11-07,127.01
2024-11-08,127.53
2024-11-11,128.82
2024-11-12,128.11
2024-11-13,127.71
2024-11-14,127.54
2024-11-15,127.35
2024-11-18,128.92
2024-11-19,128.9
2024-11-20,129.13
2024-11-21,130.12
2024-11-22,131.79
2024-11-25,131.84
2024-11-26,133.18
2024-11-27,135.09
2024-11-28,135.06
2024-11-29,134.57
2024-12-02,136.84
2024-12-03,138.04
2024-12-04,138.13
2024-12-05,138.86
2024-12-06,137.9
2024-12-09,139.09
2024-12-10,137.37
2024-12-11,138.52
2024-12-12,137.88
2024-12-13,136.3
2024-12-16,134.38
2024-12-17,133.98
2024-12-18,134.78
2024-12-19,133.47
2024-12-20,132.31
2024-12-23,131.9
2024-12-24,132.78
2024-12-25,133.8
2024-12-26,134.02
2024-12-27,135.08
2024-12-30,135.85
2024-12-31,135.51
2025-01-01,136.5
2025-01-02,135.3
2025-01-03,135.86
2025-01-06,134.78
2025-01-07,135.0
2025-01-08,136.3
2025-01-09,136.59
2025-01-10,136.66
2025-01-13,136.96
2025-01-14,137.71
2025-01-15,139.92
2025-01-16,140.65
2025-01-17,140.23
2025-01-20,140.1
2025-01-21,139.28
2025-01-22,138.12
2025-01-23,135.77
2025-01-24,135.39
2025-01-27,134.06
2025-01-28,134.24
2025-01-29,133.81
2025-01-30,132.81
2025-01-31,130.78
2025-02-03,130.51
2025-02-04,128.84
2025-02-05,129.63
2025-02-06,129.96
2025-02-07,129.81
2025-02-10,131.35
2025-02-11,131.43
2025-02-12,131.9
2025-02-13,132.67
2025-02-14,132.23
2025-02-17,131.8
2025-02-18,131.92
2025-02-19,130.66
2025-02-20,132.52
2025-02-21,132.76
2025-02-24,132.64
2025-02-25,134.81
2025-02-26,133.78
2025-02-27,135.4
2025-02-28,136.29
2025-03-03,137.49
2025-03-04,137.4
2025-03-05,137.53
2025-03-06,137.27
2025-03-07,138.34
2025-03-10,138.82
2025-03-11,138.34
2025-03-12,137.9
2025-03-13,137.97
2025-03-14,137.72
2025-03-17,139.24
2025-03-18,140.13
2025-03-19,141.01
2025-03-20,141.33
2025-03-21,140.58
2025-03-24,141.36
2025-03-25,139.34
2025-03-26,139.59
2025-03-27,138.86
2025-03-28,138.05
2025-03-31,137.67
2025-04-01,137.66
2025-04-02,137.72
2025-04-03,138.59
2025-04-04,138.5
2025-04-07,138.48
2025-04-08,137.16
2025-04-09,135.98
2025-04-10,136.34
2025-04-11,137.05
2025-04-14,136.87
2025-04-15,137.89
2025-04-16,136.56
2025-04-17,137.04
2025-04-18,136.26
2025-04-21,135.41
2025-04-22,134.73
2025-04-23,134.73
2025-04-24,135.25
2025-04-25,135.69
2025-04-28,135.48
2025-04-29,136.19
2025-04-30,137.96
2025-05-01,137.92
2025-05-02,138.09
2025-05-05,137.56
2025-05-06,137.25
2025-05-07,138.58
2025-05-08,139.92
2025-05-09,139.8
2025-05-12,140.37
2025-05-13,141.37
2025-05-14,141.0
2025-05-15,139.77
2025-05-16,140.54
2025-05-19,141.52
2025-05-20,142.35
2025-05-21,142.05
2025-05-22,143.66
2025-05-23,144.02
2025-05-26,142.95
2025-05-27,141.44
2025-05-28,141.22
2025-05-29,141.53
2025-05-30,141.32
2025-06-02,143.39
2025-06-03,143.88
2025-06-04,142.98
2025-06-05,140.79
2025-06-06,141.11
2025-06-09,142.18
2025-06-10,144.12
2025-06-11,144.0
2025-06-12,145.8
2025-06-13,144.52
2025-06-16,144.26
2025-06-17,143.32
2025-06-18,144.19
2025-06-19,142.97
2025-06-20,143.46
2025-06-23,142.29
2025-06-24,144.13
2025-06-25,143.84
2025-06-26,144.29
2025-06-27,142.59
2025-06-30,141.17
2025-07-01,140.48
2025-07-02,141.41
2025-07-03,142.15
2025-07-04,143.31
2025-07-07,141.88
2025-07-08,142.47
2025-07-09,141.99
2025-07-10,141.26
2025-07-11,140.8
2025-07-14,140.77
2025-07-15,141.51
2025-07-16,142.71
2025-07-17,143.31
2025-07-18,144.03
2025-07-21,145.93
2025-07-22,146.71
2025-07-23,146.57
2025-07-24,147.23
2025-07-25,149.02
2025-07-28,148.23
2025-07-29,147.88
2025-07-30,149.41
2025-07-31,149.2
2025-08-01,150.04
2025-08-04,151.41
2025-08-05,150.24
2025-08-06,149.91
2025-08-07,151.19
2025-08-08,151.15
2025-08-11,149.21
2025-08-12,148.78
2025-08-13,149.65
2025-08-14,151.01
2025-08-15,151.14
2025-08-18,151.7
2025-08-19,151.42
2025-08-20,152.4
2025-08-21,153.9
2025-08-22,154.75
2025-08-25,154.71
2025-08-26,155.23
2025-08-27,156.26
2025-08-28,156.37
2025-08-29,157.25
2025-09-01,157.7
2025-09-02,159.2
2025-09-03,159.98
2025-09-04,159.56
2025-09-05,161.04
2025-09-08,161.58
2025-09-09,161.52
2025-09-10,160.25
2025-09-11,160.56
2025-09-12,162.48
2025-09-15,159.83
2025-09-16,157.22
2025-09-17,158.07
2025-09-18,158.38
2025-09-19,159.13
2025-09-22,158.69
2025-09-23,156.63
2025-09-24,155.87
2025-09-25,157.51
2025-09-26,157.14
2025-09-29,156.78
2025-09-30,154.23
2025-10-01,152.51
2025-10-02,153.7
2025-10-03,153.52
2025-10-06,154.59
2025-10-07,153.91
2025-10-08,152.53
2025-10-09,152.34
2025-10-10,151.85
2025-10-13,151.1
2025-10-14,150.37
2025-10-15,150.32
2025-10-16,149.91
2025-10-17,149.05
2025-10-20,150.94
2025-10-21,151.48
2025-10-22,151.71
2025-10-23,151.73
2025-10-24,152.47
2025-10-27,153.08
2025-10-28,152.13
2025-10-29,150.68
2025-10-30,148.48
2025-10-31,150.36
2025-11-03,149.99
2025-11-04,150.66
2025-11-05,150.94
2025-11-06,151.94
2025-11-07,151.95
2025-11-10,150.7
2025-11-11,149.75
2025-11-12,149.48
2025-11-13,147.97
2025-11-14,147.2
2025-11-17,146.08
2025-11-18,145.83
2025-11-19,145.41
2025-11-20,145.61
2025-11-21,146.55
2025-11-24,146.39
2025-11-25,144.96
2025-11-26,142.99
2025-11-27,143.24
2025-11-28,142.65
2025-12-01,142.57
2025-12-02,142.98
2025-12-03,144.51
2025-12-04,142.84
2025-12-05,141.91
2025-12-08,141.9
2025-12-09,140.84
2025-12-10,139.43
2025-12-11,140.82
2025-12-12,139.85
2025-12-15,138.62
2025-12-16,137.56
2025-12-17,138.72
2025-12-18,138.11
2025-12-19,136.8
2025-12-22,136.04
2025-12-23,136.07
2025-12-24,137.04
2025-12-25,137.93
2025-12-26,137.23
2025-12-29,136.78
2025-12-30,138.97
2025-12-31,140.04
2026-01-01,139.87
2026-01-02,137.66
2026-01-05,137.28
2026-01-06,136.03
2026-01-07,135.25
2026-01-08,134.36
2026-01-09,134.21
2026-01-12,134.36
2026-01-13,133.71
2026-01-14,132.51
2026-01-15,132.41
2026-01-16,131.99
2026-01-19,130.18
2026-01-20,130.86
2026-01-21,130.22
2026-01-22,130.03
2026-01-23,129.89
2026-01-26,129.95
2026-01-27,130.18
2026-01-28,128.95
2026-01-29,129.34
2026-01-30,129.08
2026-02-02,130.24
2026-02-03,131.14
2026-02-04,132.54
2026-02-05,131.68
2026-02-06,133.05
2026-02-09,133.22
2026-02-10,133.99
2026-02-11,134.75
2026-02-12,135.29
2026-02-13,134.28
2026-02-16,135.32
2026-02-17,135.75
2026-02-18,134.35
2026-02-19,133.95
2026-02-20,132.82
2026-02-23,131.47
2026-02-24,132.4
2026-02-25,131.0
2026-02-26,129.76
2026-02-27,131.82
2026-03-02,131.45
2026-03-03,132.19
2026-03-04,133.4
2026-03-05,134.25
2026-03-06,134.48
2026-03-09,134.52
2026-03-10,135.14
2026-03-11,135.0
2026-03-12,135.77
2026-03-13,135.59
2026-03-16,135.53
2026-03-17,137.49
2026-03-18,137.09
2026-03-19,137.19
2026-03-20,137.7
2026-03-23,138.27
2026-03-24,138.65
2026-03-25,137.47
2026-03-26,137.72
2026-03-27,138.04
2026-03-30,139.26
2026-03-31,140.08
2026-04-01,141.36
2026-04-02,140.44
2026-04-03,139.53
2026-04-06,139.93
2026-04-07,141.15
2026-04-08,141.03
2026-04-09,140.37
2026-04-10,138.84
2026-04-13,139.29
2026-04-14,139.25
2026-04-15,138.9
2026-04-16,139.89
2026-04-17,139.88
2026-04-20,139.96
2026-04-21,140.94
2026-04-22,143.21
2026-04-23,142.85
2026-04-24,142.05
2026-04-27,141.14
2026-04-28,141.7
2026-04-29,140.69
2026-04-30,140.39
2026-05-01,140.19
2026-05-04,141.82
2026-05-05,143.1
2026-05-06,141.64
2026-05-07,143.31
2026-05-08,142.17
2026-05-11,142.41
2026-05-12,141.66
2026-05-13,141.35
2026-05-14,140.45
2026-05-15,142.2
2026-05-18,142.14
2026-05-19,142.45
2026-05-20,141.46
2026-05-21,140.12
2026-05-22,139.76
2026-05-25,140.36
2026-05-26,140.32
2026-05-27,141.37
2026-05-28,141.57
2026-05-29,141.66
2026-06-01,142.28
2026-06-02,142.46
2026-06-03,143.48
2026-06-04,144.12
2026-06-05,145.11
2026-06-08,145.9
2026-06-09,147.34
2026-06-10,148.25
2026-06-11,150.08
2026-06-12,149.62
2026-06-15,150.53
2026-06-16,149.23
2026-06-17,150.26
2026-06-18,150.4
2026-06-19,151.41
2026-06-22,153.17
2026-06-23,154.05
2026-06-24,153.72
2026-06-25,152.71
2026-06-26,153.33
2026-06-29,153.12
2026-06-30,153.87
2026-07-01,153.44
2026-07-02,152.59
2026-07-03,152.43
2026-07-06,153.01
2026-07-07,153.21
2026-07-08,152.48
2026-07-09,154.36
2026-07-10,154.3
2026-07-13,152.12
2026-07-14,153.13
2026-07-15,153.2
2026-07-16,153.11
2026-07-17,153.0
2026-07-20,152.89
2026-07-21,154.64
2026-07-22,155.19
2026-07-23,155.53
2026-07-24,155.35
2026-07-27,157.15
2026-07-28,158.08
2026-07-29,159.15
2026-07-30,159.5
2026-07-31,160.58
2026-08-03,161.06
2026-08-04,160.77
2026-08-05,161.22
2026-08-06,163.39
2026-08-07,163.68
2026-08-10,165.03
2026-08-11,166.3
2026-08-12,166.94
2026-08-13,168.68
2026-08-14,166.58
2026-08-17,164.83
2026-08-18,166.64
2026-08-19,166.07
2026-08-20,166.26
2026-08-21,168.09
2026-08-24,168.37
2026-08-25,170.14
2026-08-26,169.83
2026-08-27,170.53
2026-08-28,170.67
2026-08-31,172.24
2026-09-01,172.06
2026-09-02,171.17
2026-09-03,170.78
2026-09-04,170.44
2026-09-07,169.87
2026-09-08,169.26
2026-09-09,170.47
2026-09-10,171.95
2026-09-11,172.43
2026-09-14,171.86
2026-09-15,171.35
2026-09-16,169.36
2026-09-17,169.82
2026-09-18,169.22
2026-09-21,170.77
2026-09-22,169.47
2026-09-23,168.96
2026-09-24,168.94
2026-09-25,169.49
2026-09-28,171.37
2026-09-29,170.08
2026-09-30,169.86
2026-10-01,168.51
2026-10-02,169.38
2026-10-05,168.81
2026-10-06,168.79
2026-10-07,168.7
2026-10-08,168.89
2026-10-09,168.82
2026-10-12,167.93
2026-10-13,168.09
2026-10-14,167.38
2026-10-15,168.27
2026-10-16,168.41
2026-10-19,167.45
2026-10-20,169.94
2026-10-21,171.68
2026-10-22,174.2
2026-10-23,173.94
2026-10-26,173.18
2026-10-27,174.07
2026-10-28,175.26
2026-10-29,175.53
2026-10-30,173.51
2026-11-02,172.61
2026-11-03,173.11
2026-11-04,172.53
2026-11-05,171.24
2026-11-06,171.07
2026-11-09,167.9
2026-11-10,167.38
2026-11-11,167.03
2026-11-12,167.42
2026-11-13,168.05
2026-11-16,168.51
