Date,NAV
2022-07-27,97.52
2022-07-28,96.02
2022-07-29,95.46
2022-08-01,94.91
2022-08-02,95.62
2022-08-03,96.12
2022-08-04,94.65
2022-08-05,94.34
2022-08-08,93.92
2022-08-09,95.96
2022-08-10,96.33
2022-08-11,95.33
2022-08-12,94.63
2022-08-15,94.34
2022-08-16,94.78
2022-08-17,95.34
2022-08-18,95.62
2022-08-19,95.49
2022-08-22,95.44
2022-08-23,95.39
2022-08-24,93.69
2022-08-25,93.7
2022-08-26,93.21
2022-08-29,91.63
2022-08-30,94.13
2022-08-31,94.52
2022-09-01,94.62
2022-09-02,94.33
2022-09-05,95.14
2022-09-06,94.05
2022-09-07,93.82
2022-09-08,92.95
2022-09-09,93.75
2022-09-12,93.0
2022-09-13,94.18
2022-09-14,94.17
2022-09-15,95.02
2022-09-16,95.5
2022-09-19,96.64
2022-09-20,95.78
2022-09-21,96.77
2022-09-22,94.99
2022-09-23,95.11
2022-09-26,94.64
2022-09-27,93.32
2022-09-28,92.51
2022-09-29,91.95
2022-09-30,91.83
2022-10-03,91.38
2022-10-04,91.54
2022-10-05,90.79
2022-10-06,90.4
2022-10-07,90.19
2022-10-10,90.45
2022-10-11,91.38
2022-10-12,92.31
2022-10-13,92.63
2022-10-14,93.14
2022-10-17,93.53
2022-10-18,93.3
2022-10-19,94.28
2022-10-20,93.44
2022-10-21,91.48
2022-10-24,90.51
2022-10-25,92.0
2022-10-26,91.78
2022-10-27,92.14
2022-10-28,91.94
2022-10-31,92.58
2022-11-01,92.73
2022-11-02,92.75
2022-11-03,93.44
2022-11-04,93.05
2022-11-07,93.51
2022-11-08,93.41
2022-11-09,93.38
2022-11-10,92.65
2022-11-11,92.51
2022-11-14,92.05
2022-11-15,93.26
2022-11-16,91.65
2022-11-17,92.62
2022-11-18,90.96
2022-11-21,91.58
2022-11-22,90.82
2022-11-23,91.46
2022-11-24,91.42
2022-11-25,90.07
2022-11-28,91.51
2022-11-29,92.37
2022-11-30,92.95
2022-12-01,92.39
2022-12-02,93.28
2022-12-05,92.08
2022-12-06,89.93
2022-12-07,88.45
2022-12-08,87.6
2022-12-09,86.93
2022-12-12,86.58
2022-12-13,86.26
2022-12-14,85.69
2022-12-15,83.66
2022-12-16,83.93
2022-12-19,83.75
2022-12-20,83.13
2022-12-21,84.61
2022-12-22,84.45
2022-12-23,84.58
2022-12-26,85.46
2022-12-27,84.05
2022-12-28,84.11
2022-12-29,84.98
2022-12-30,84.97
2023-01-02,83.75
2023-01-03,83.34
2023-01-04,83.61
2023-01-05,81.59
2023-01-06,80.31
2023-01-09,82.37
2023-01-10,82.93
2023-01-11,84.49
2023-01-12,85.44
2023-01-13,85.91
2023-01-16,85.69
2023-01-17,86.15
2023-01-18,87.68
2023-01-19,88.58
2023-01-20,88.83
2023-01-23,88.74
2023-01-24,89.31
2023-01-25,88.86
2023-01-26,89.44
2023-01-27,88.82
2023-01-30,88.55
2023-01-31,87.6
2023-02-01,87.24
2023-02-02,86.64
2023-02-03,88.41
2023-02-06,87.6
2023-02-07,88.06
2023-02-08,87.19
2023-02-09,87.32
2023-02-10,87.69
2023-02-13,85.92
2023-02-14,84.6
2023-02-15,83.73
2023-02-16,82.5
2023-02-17,82.67
2023-02-20,82.99
2023-02-21,82.01
2023-02-22,82.21
2023-02-23,81.87
2023-02-24,81.85
2023-02-27,81.3
2023-02-28,81.87
2023-03-01,83.58
2023-03-02,84.44
2023-03-03,85.91
2023-03-06,84.59
2023-03-07,83.99
2023-03-08,84.64
2023-03-09,86.22
2023-03-10,86.96
2023-03-13,86.01
2023-03-14,85.65
2023-03-15,86.07
2023-03-16,85.98
2023-03-17,85.26
2023-03-20,85.05
2023-03-21,85.12
2023-03-22,84.11
2023-03-23,85.18
2023-03-24,84.82
2023-03-27,84.83
2023-03-28,85.94
2023-03-29,85.9
2023-03-30,86.96
2023-03-31,86.01
2023-04-03,86.52
2023-04-04,87.44
2023-04-05,86.69
2023-04-06,86.59
2023-04-07,86.51
2023-04-10,86.8
2023-04-11,87.36
2023-04-12,86.53
2023-04-13,86.55
2023-04-14,88.22
2023-04-17,89.35
2023-04-18,90.23
2023-04-19,90.11
2023-04-20,92.32
2023-04-21,93.43
2023-04-24,93.55
2023-04-25,93.85
2023-04-26,93.47
2023-04-27,93.94
2023-04-28,94.62
2023-05-01,95.4
2023-05-02,95.3
2023-05-03,93.91
2023-05-04,94.23
2023-05-05,95.01
2023-05-08,94.12
2023-05-09,94.11
2023-05-10,95.53
2023-05-11,94.4
2023-05-12,94.2
2023-05-15,95.77
2023-05-16,96.0
2023-05-17,95.56
2023-05-18,95.63
2023-05-19,96.54
2023-05-22,96.41
2023-05-23,97.09
2023-05-24,97.41
2023-05-25,97.8
2023-05-26,98.55
2023-05-29,98.33
2023-05-30,97.47
2023-05-31,98.02
2023-06-01,97.97
2023-06-02,97.6
2023-06-05,98.21
2023-06-06,99.56
2023-06-07,99.49
2023-06-08,99.58
2023-06-09,98.48
2023-06-12,98.33
2023-06-13,98.63
2023-06-14,98.69
2023-06-15,98.41
2023-06-16,99.22
2023-06-19,99.36
2023-06-20,102.02
2023-06-21,102.31
2023-06-22,99.65
2023-06-23,98.61
2023-06-26,99.23
2023-06-27,98.66
2023-06-28,98.16
2023-06-29,97.0
2023-06-30,96.6
2023-07-03,96.88
2023-07-04,97.34
2023-07-05,96.4
2023-07-06,97.29
2023-07-07,96.18
2023-07-10,96.7
2023-07-11,97.11
2023-07-12,96.26
2023-07-13,95.29
2023-07-14,95.75
2023-07-17,95.27
2023-07-18,95.16
2023-07-19,95.93
2023-07-20,96.48
2023-07-21,95.65
2023-07-24,95.67
2023-07-25,94.82
2023-07-26,95.77
2023-07-27,97.39
2023-07-28,96.62
2023-07-31,96.67
2023-08-01,97.67
2023-08-02,97.77
2023-08-03,98.41
2023-08-04,98.55
2023-08-07,97.57
2023-08-08,97.77
2023-08-09,98.97
2023-08-10,99.37
2023-08-11,101.07
2023-08-14,99.38
2023-08-15,99.84
2023-08-16,99.27
2023-08-17,98.48
2023-08-18,99.89
2023-08-21,99.72
2023-08-22,99.44
2023-08-23,99.87
2023-08-24,97.8
2023-08-25,99.23
2023-08-28,101.21
2023-08-29,102.21
2023-08-30,102.7
2023-08-31,102.57
2023-09-01,101.57
2023-09-04,102.84
2023-09-05,103.84
2023-09-06,104.37
2023-09-07,104.78
2023-09-08,105.16
2023-09-11,104.72
2023-09-12,107.3
2023-09-13,107.09
2023-09-14,106.75
2023-09-15,107.95
2023-09-18,108.0
2023-09-19,108.06
2023-09-20,109.55
2023-09-21,110.31
2023-09-22,111.12
2023-09-25,109.79
2023-09-26,110.27
2023-09-27,109.34
2023-09-28,108.96
2023-09-29,109.22
2023-10-02,109.26
2023-10-03,110.0
2023-10-04,110.85
2023-10-05,111.77
2023-10-06,110.51
2023-10-09,112.95
2023-10-10,113.01
2023-10-11,114.3
2023-10-12,111.87
2023-10-13,111.68
2023-10-16,110.3
2023-10-17,109.52
2023-10-18,109.65
2023-10-19,109.4
2023-10-20,110.79
2023-10-23,112.64
2023-10-24,111.75
2023-10-25,111.34
2023-10-26,110.39
2023-10-27,111.63
2023-10-30,111.87
2023-10-31,111.98
2023-11-01,112.37
2023-11-02,112.14
2023-11-03,111.37
2023-11-06,111.5
2023-11-07,111.31
2023-11-08,111.74
2023-11-09,110.18
2023-11-10,110.45
2023-11-13,109.84
2023-11-14,110.07
2023-11-15,111.06
2023-11-16,110.58
2023-11-17,111.86
2023-11-20,110.2
2023-11-21,111.82
2023-11-22,113.14
2023-11-23,112.33
2023-11-24,111.54
2023-11-27,110.12
2023-11-28,111.12
2023-11-29,110.87
2023-11-30,110.55
2023-12-01,109.5
2023-12-04,111.4
2023-12-05,110.5
2023-12-06,110.61
2023-12-07,110.9
2023-12-08,110.59
2023-12-11,110.06
2023-12-12,109.78
2023-12-13,110.42
2023-12-14,110.15
2023-12-15,111.86
2023-12-18,111.16
2023-12-19,112.0
2023-12-20,110.32
2023-12-21,109.62
2023-12-22,108.89
2023-12-25,107.86
2023-12-26,108.23
2023-12-27,108.2
2023-12-28,106.0
2023-12-29,108.07
2024-01-01,108.33
2024-01-02,108.41
2024-01-03,109.8
2024-01-04,110.87
2024-01-05,110.65
2024-01-08,108.78
2024-01-09,109.42
2024-01-10,108.54
2024-01-11,109.86
2024-01-12,109.16
2024-01-15,108.79
2024-01-16,107.53
2024-01-17,106.35
2024-01-18,106.32
2024-01-19,106.19
2024-01-22,105.8
2024-01-23,107.93
2024-01-24,108.61
2024-01-25,108.7
2024-01-26,106.03
2024-01-29,106.93
2024-01-30,110.01
2024-01-31,109.9
2024-02-01,109.17
2024-02-02,109.41
2024-02-05,108.06
2024-02-06,108.6
2024-02-07,110.18
2024-02-08,109.59
2024-02-09,109.03
2024-02-12,109.03
2024-02-13,108.61
2024-02-14,107.18
2024-02-15,106.88
2024-02-16,106.37
2024-02-19,107.82
2024-02-20,109.05
2024-02-21,110.53
2024-02-22,111.41
2024-02-23,111.7
2024-02-26,110.9
2024-02-27,112.31
2024-02-28,112.73
2024-02-29,111.57
2024-03-01,110.73
2024-03-04,109.55
2024-03-05,107.58
2024-03-06,108.05
2024-03-07,106.89
2024-03-08,106.21
2024-03-11,106.33
2024-03-12,106.22
2024-03-13,105.59
2024-03-14,107.19
2024-03-15,105.74
2024-03-18,104.34
2024-03-19,104.88
2024-03-20,104.33
2024-03-21,103.74
2024-03-22,102.75
2024-03-25,103.16
2024-03-26,103.47
2024-03-27,103.67
2024-03-28,103.17
2024-03-29,102.49
2024-04-01,102.41
2024-04-02,103.46
2024-04-03,105.11
2024-04-04,106.3
2024-04-05,106.88
2024-04-08,107.95
2024-04-09,106.84
2024-04-10,106.21
2024-04-11,106.81
2024-04-12,106.78
2024-04-15,107.19
2024-04-16,108.25
2024-04-17,109.16
2024-04-18,108.15
2024-04-19,108.24
2024-04-22,107.4
2024-04-23,106.7
2024-04-24,105.07
2024-04-25,105.28
2024-04-26,103.58
2024-04-29,104.05
2024-04-30,105.49
2024-05-01,106.1
2024-05-02,106.23
2024-05-03,107.85
2024-05-06,108.25
2024-05-07,107.47
2024-05-08,107.68
2024-05-09,109.72
2024-05-10,108.7
2024-05-13,107.4
2024-05-14,108.1
2024-05-15,107.95
2024-05-16,107.5
2024-05-17,106.32
2024-05-20,104.45
2024-05-21,103.08
2024-05-22,104.77
2024-05-23,104.84
2024-05-24,102.96
2024-05-27,104.22
2024-05-28,105.54
2024-05-29,106.85
2024-05-30,106.51
2024-05-31,106.32
2024-06-03,106.53
2024-06-04,108.02
2024-06-05,107.54
2024-06-06,106.87
2024-06-07,107.64
2024-06-10,108.93
2024-06-11,108.96
2024-06-12,109.71
2024-06-13,109.9
2024-06-14,109.73
2024-06-17,108.98
2024-06-18,107.91
2024-06-19,107.37
2024-06-20,106.48
2024-06-21,106.84
2024-06-24,108.14
2024-06-25,108.42
2024-06-26,107.58
2024-06-27,108.52
2024-06-28,108.89
2024-07-01,109.47
2024-07-02,109.03
2024-07-03,110.24
2024-07-04,111.45
2024-07-05,111.35
2024-07-08,112.14
2024-07-09,113.33
2024-07-10,112.94
2024-07-11,112.94
2024-07-12,113.1
2024-07-15,112.08
2024-07-16,112.6
2024-07-17,113.71
2024-07-18,113.64
2024-07-19,114.06
2024-07-22,115.54
2024-07-23,115.22
2024-07-24,115.66
2024-07-25,115.17
2024-07-26,114.65
2024-07-29,115.07
2024-07-30,115.39
2024-07-31,116.03
2024-08-01,116.18
2024-08-02,116.73
2024-08-05,118.47
2024-08-06,119.61
2024-08-07,120.03
2024-08-08,120.62
2024-08-09,120.4
2024-08-12,120.32
2024-08-13,120.89
2024-08-14,121.06
2024-08-15,121.93
2024-08-16,123.28
2024-08-19,123.26
2024-08-20,121.33
2024-08-21,123.44
2024-08-22,122.87
2024-08-23,123.14
2024-08-26,123.95
2024-08-27,125.44
2024-08-28,127.33
2024-08-29,127.04
2024-08-30,128.31
2024-09-02,128.59
2024-09-03,131.41
2024-09-04,132.59
2024-09-05,132.5
2024-09-06,131.78
2024-09-09,129.24
2024-09-10,129.99
2024-09-11,131.08
2024-09-12,131.91
2024-09-13,129.63
2024-09-16,128.45
2024-09-17,129.02
2024-09-18,130.88
2024-09-19,130.91
2024-09-20,132.08
2024-09-23,131.12
2024-09-24,131.41
2024-09-25,131.22
2024-09-26,132.48
2024-09-27,132.02
2024-09-30,133.78
2024-10-01,133.55
2024-10-02,132.56
2024-10-03,131.61
2024-10-04,131.06
2024-10-07,131.51
2024-10-08,130.98
2024-10-09,130.24
2024-10-10,131.21
2024-10-11,128.08
2024-10-14,127.73
2024-10-15,126.48
2024-10-16,125.69
2024-10-17,126.01
2024-10-18,125.89
2024-10-21,125.67
2024-10-22,126.94
2024-10-23,127.01
2024-10-24,128.89
2024-10-25,129.69
2024-10-28,128.8
2024-10-29,130.81
2024-10-30,131.17
2024-10-31,133.12
2024-11-01,132.94
2024-11-04,133.29
2024-11-05,133.8
2024-11-06,133.71
2024-11-07,135.07
2024-11-08,137.08
2024-11-11,134.87
2024-11-12,135.76
2024-11-13,134.95
2024-11-14,132.43
2024-11-15,133.03
2024-11-18,133.63
2024-11-19,134.39
2024-11-20,134.84
2024-11-21,135.8
2024-11-22,135.27
2024-11-25,135.62
2024-11-26,136.39
2024-11-27,137.83
2024-11-28,137.95
2024-11-29,137.82
2024-12-02,137.84
2024-12-03,136.73
2024-12-04,137.58
2024-12-05,136.2
2024-12-06,136.67
2024-12-09,136.84
2024-12-10,135.36
2024-12-11,133.95
2024-12-12,133.18
2024-12-13,132.91
2024-12-16,134.47
2024-12-17,134.44
2024-12-18,135.07
2024-12-19,136.42
2024-12-20,137.57
2024-12-23,137.64
2024-12-24,137.02
2024-12-25,137.6
2024-12-26,136.99
2024-12-27,138.88
2024-12-30,139.83
2024-12-31,140.12
2025-01-01,140.71
2025-01-02,140.97
2025-01-03,140.68
2025-01-06,141.26
2025-01-07,141.1
2025-01-08,143.12
2025-01-09,142.5
2025-01-10,143.09
2025-01-13,142.39
2025-01-14,141.68
2025-01-15,139.97
2025-01-16,140.46
2025-01-17,140.01
2025-01-20,141.17
2025-01-21,141.67
2025-01-22,141.89
2025-01-23,140.56
2025-01-24,141.23
2025-01-27,140.65
2025-01-28,139.29
2025-01-29,139.8
2025-01-30,138.63
2025-01-31,136.61
2025-02-03,137.99
2025-02-04,137.51
2025-02-05,135.85
2025-02-06,134.96
2025-02-07,134.32
2025-02-10,135.55
2025-02-11,133.96
2025-02-12,132.71
2025-02-13,133.77
2025-02-14,133.4
2025-02-17,133.7
2025-02-18,133.29
2025-02-19,135.39
2025-02-20,134.18
2025-02-21,134.55
2025-02-24,136.13
2025-02-25,135.83
2025-02-26,135.16
2025-02-27,136.01
2025-02-28,137.09
2025-03-03,136.37
2025-03-04,137.91
2025-03-05,138.04
2025-03-06,138.63
2025-03-07,140.2
2025-03-10,141.05
2025-03-11,141.13
2025-03-12,140.54
2025-03-13,143.33
2025-03-14,142.62
2025-03-17,143.02
2025-03-18,143.61
2025-03-19,144.24
2025-03-20,146.45
2025-03-21,146.58
2025-03-24,146.56
2025-03-25,148.2
2025-03-26,148.14
2025-03-27,149.1
2025-03-28,149.37
2025-03-31,150.37
2025-04-01,151.18
2025-04-02,150.85
2025-04-03,149.09
2025-04-04,147.5
2025-04-07,145.74
2025-04-08,145.72
2025-04-09,143.45
2025-04-10,143.37
2025-04-11,143.59
2025-04-14,144.52
2025-04-15,145.11
2025-04-16,146.09
2025-04-17,146.58
2025-04-18,146.34
2025-04-21,146.31
2025-04-22,145.54
2025-04-23,145.85
2025-04-24,144.35
2025-04-25,145.49
2025-04-28,144.61
2025-04-29,144.85
2025-04-30,145.25
2025-05-01,146.49
2025-05-02,144.89
2025-05-05,144.65
2025-05-06,145.28
2025-05-07,147.11
2025-05-08,147.15
2025-05-09,146.63
2025-05-12,148.74
2025-05-13,149.62
2025-05-14,151.08
2025-05-15,149.95
2025-05-16,150.55
2025-05-19,149.55
2025-05-20,148.32
2025-05-21,148.98
2025-05-22,149.71
2025-05-23,149.31
2025-05-26,150.82
2025-05-27,150.53
2025-05-28,150.34
2025-05-29,150.39
2025-05-30,150.23
2025-06-02,151.58
2025-06-03,150.62
2025-06-04,149.95
2025-06-05,148.84
2025-06-06,150.8
2025-06-09,150.55
2025-06-10,149.87
2025-06-11,149.66
2025-06-12,150.59
2025-06-13,151.33
2025-06-16,150.84
2025-06-17,150.52
2025-06-18,149.14
2025-06-19,149.36
2025-06-20,150.72
2025-06-23,150.22
2025-06-24,150.94
2025-06-25,150.43
2025-06-26,149.42
2025-06-27,150.18
2025-06-30,152.61
2025-07-01,153.23
2025-07-02,152.9
2025-07-03,152.63
2025-07-04,154.62
2025-07-07,155.0
2025-07-08,154.32
2025-07-09,154.33
2025-07-10,154.63
2025-07-11,155.18
2025-07-14,156.77
2025-07-15,158.13
2025-07-16,158.41
2025-07-17,158.44
2025-07-18,158.92
2025-07-21,158.39
2025-07-22,159.45
2025-07-23,159.33
2025-07-24,159.9
2025-07-25,161.69
2025-07-28,162.33
2025-07-29,162.64
2025-07-30,162.2
2025-07-31,162.2
2025-08-01,161.14
2025-08-04,161.76
2025-08-05,159.7
2025-08-06,160.75
2025-08-07,161.56
2025-08-08,161.74
2025-08-11,161.29
2025-08-12,161.35
2025-08-13,159.66
2025-08-14,160.56
2025-08-15,160.48
2025-08-18,162.07
2025-08-19,162.55
2025-08-20,162.86
2025-08-21,163.34
2025-08-22,162.44
2025-08-25,162.07
2025-08-26,162.28
2025-08-27,162.06
2025-08-28,161.57
2025-08-29,161.36
2025-09-01,161.49
2025-09-02,163.89
2025-09-03,163.64
2025-09-04,163.04
2025-09-05,162.97
2025-09-08,164.55
2025-09-09,166.2
2025-09-10,168.23
2025-09-11,168.37
2025-09-12,169.1
2025-09-15,168.13
2025-09-16,167.85
2025-09-17,166.82
2025-09-18,167.37
2025-09-19,167.49
2025-09-22,167.8
2025-09-23,167.03
2025-09-24,167.96
2025-09-25,165.63
2025-09-26,165.46
2025-09-29,165.43
2025-09-30,163.49
2025-10-01,163.96
2025-10-02,163.86
2025-10-03,164.5
2025-10-06,166.58
2025-10-07,166.99
2025-10-08,168.04
2025-10-09,169.5
2025-10-10,170.08
2025-10-13,169.29
2025-10-14,167.73
2025-10-15,168.18
2025-10-16,167.86
2025-10-17,169.23
2025-10-20,168.83
2025-10-21,168.9
2025-10-22,167.82
2025-10-23,167.55
2025-10-24,166.69
2025-10-27,165.92
2025-10-28,165.95
2025-10-29,165.42
2025-10-30,168.13
2025-10-31,169.05
2025-11-03,170.21
2025-11-04,170.18
2025-11-05,170.36
2025-11-06,170.02
2025-11-07,172.72
2025-11-10,172.69
2025-11-11,172.17
2025-11-12,171.49
2025-11-13,171.91
2025-11-14,173.41
2025-11-17,174.58
2025-11-18,173.9
2025-11-19,173.2
2025-11-20,174.53
2025-11-21,176.71
2025-11-24,176.64
2025-11-25,177.93
2025-11-26,176.54
2025-11-27,175.78
2025-11-28,174.85
2025-12-01,175.34
2025-12-02,175.24
2025-12-03,175.56
2025-12-04,176.86
2025-12-05,176.29
2025-12-08,176.46
2025-12-09,175.2
2025-12-10,176.45
2025-12-11,177.62
2025-12-12,178.06
2025-12-15,178.26
2025-12-16,177.84
2025-12-17,176.52
2025-12-18,176.91
2025-12-19,177.74
2025-12-22,179.84
2025-12-23,179.53
2025-12-24,179.88
2025-12-25,181.07
2025-12-26,182.3
2025-12-29,181.75
2025-12-30,181.56
2025-12-31,181.11
2026-01-01,180.29
2026-01-02,181.84
2026-01-05,181.98
2026-01-06,181.99
2026-01-07,182.32
2026-01-08,182.45
2026-01-09,182.31
2026-01-12,181.63
2026-01-13,183.27
2026-01-14,182.78
2026-01-15,181.93
2026-01-16,181.93
2026-01-19,184.17
2026-01-20,183.43
2026-01-21,184.22
2026-01-22,184.05
2026-01-23,184.38
2026-01-26,185.38
2026-01-27,183.74
2026-01-28,182.92
2026-01-29,183.91
2026-01-30,184.09
2026-02-02,184.38
2026-02-03,185.17
2026-02-04,184.36
2026-02-05,185.5
2026-02-06,186.4
2026-02-09,186.71
2026-02-10,187.26
2026-02-11,188.51
2026-02-12,187.99
2026-02-13,188.73
2026-02-16,190.56
2026-02-17,191.28
2026-02-18,191.14
2026-02-19,193.53
2026-02-20,193.85
2026-02-23,195.32
2026-02-24,194.98
2026-02-25,196.13
2026-02-26,195.66
2026-02-27,196.07
2026-03-02,195.54
2026-03-03,197.52
2026-03-04,197.38
2026-03-05,196.35
2026-03-06,196.53
2026-03-09,197.15
2026-03-10,197.2
2026-03-11,196.47
2026-03-12,197.58
2026-03-13,198.92
2026-03-16,197.35
2026-03-17,196.56
2026-03-18,196.48
2026-03-19,196.03
2026-03-20,196.63
2026-03-23,198.55
2026-03-24,198.25
2026-03-25,199.91
2026-03-26,198.52
2026-03-27,199.06
2026-03-30,198.54
2026-03-31,199.1
2026-04-01,197.42
2026-04-02,196.22
2026-04-03,196.77
2026-04-06,196.22
2026-04-07,195.98
2026-04-08,197.89
2026-04-09,198.11
2026-04-10,199.09
2026-04-13,198.41
2026-04-14,197.15
2026-04-15,197.15
2026-04-16,195.74
2026-04-17,195.12
2026-04-20,195.44
2026-04-21,195.41
2026-04-22,195.82
2026-04-23,196.5
2026-04-24,195.39
2026-04-27,194.53
2026-04-28,192.43
2026-04-29,192.14
2026-04-30,192.95
2026-05-01,194.53
2026-05-04,194.8
2026-05-05,196.25
2026-05-06,196.71
2026-05-07,196.9
2026-05-08,196.37
2026-05-11,194.06
2026-05-12,195.37
2026-05-13,195.39
2026-05-14,196.86
2026-05-15,195.99
2026-05-18,198.5
2026-05-19,198.33
2026-05-20,197.72
2026-05-21,197.59
2026-05-22,197.84
2026-05-25,197.85
2026-05-26,197.41
2026-05-27,195.69
2026-05-28,194.96
2026-05-29,196.12
2026-06-01,195.32
2026-06-02,193.68
2026-06-03,192.71
2026-06-04,192.7
2026-06-05,192.02
2026-06-08,191.82
2026-06-09,191.1
2026-06-10,192.19
2026-06-11,192.76
2026-06-12,195.06
2026-06-15,194.76
2026-06-16,194.55
2026-06-17,195.81
2026-06-18,196.29
2026-06-19,195.42
2026-06-22,196.06
2026-06-23,196.54
2026-06-24,194.82
2026-06-25,194.25
2026-06-26,194.52
2026-06-29,196.05
2026-06-30,196.83
2026-07-01,196.34
2026-07-02,195.71
2026-07-03,196.59
2026-07-06,194.25
2026-07-07,193.52
2026-07-08,195.01
2026-07-09,195.38
2026-07-10,194.71
2026-07-13,193.58
2026-07-14,194.5
2026-07-15,194.66
2026-07-16,194.52
2026-07-17,194.98
2026-07-20,195.22
2026-07-21,195.39
2026-07-22,194.15
2026-07-23,193.2
2026-07-24,194.03
2026-07-27,194.67
2026-07-28,195.13
2026-07-29,194.62
2026-07-30,195.47
2026-07-31,195.18
2026-08-03,196.56
2026-08-04,195.89
2026-08-05,195.45
2026-08-06,195.37
2026-08-07,196.3
2026-08-10,196.35
2026-08-11,196.46
2026-08-12,196.15
2026-08-13,196.5
2026-08-14,196.51
2026-08-17,195.81
2026-08-18,196.01
2026-08-19,196.24
2026-08-20,198.67
2026-08-21,198.14
2026-08-24,197.38
2026-08-25,197.74
2026-08-26,196.83
2026-08-27,195.84
2026-08-28,194.48
2026-08-31,193.78
2026-09-01,193.11
2026-09-02,191.91
2026-09-03,191.74
2026-09-04,189.46
2026-09-07,190.03
2026-09-08,189.55
2026-09-09,189.22
2026-09-10,189.89
2026-09-11,190.34
2026-09-14,189.79
2026-09-15,190.32
2026-09-16,191.95
2026-09-17,191.02
2026-09-18,191.85
2026-09-21,190.82
2026-09-22,192.07
2026-09-23,191.44
2026-09-24,190.77
2026-09-25,192.0
2026-09-28,192.8
2026-09-29,192.2
2026-09-30,192.41
2026-10-01,191.78
2026-10-02,190.27
2026-10-05,190.54
2026-10-06,190.26
2026-10-07,189.4
2026-10-08,190.78
2026-10-09,189.95
2026-10-12,190.17
2026-10-13,191.33
2026-10-14,191.16
2026-10-15,190.5
2026-10-16,190.88
2026-10-19,191.41
2026-10-20,192.37
2026-10-21,194.32
2026-10-22,193.95
2026-10-23,194.22
2026-10-26,193.03
2026-10-27,193.78
2026-10-28,194.04
2026-10-29,193.94
2026-10-30,193.41
2026-11-02,193.14
2026-11-03,193.45
2026-11-04,192.57
2026-11-05,192.34
2026-11-06,192.44
2026-11-09,190.98
2026-11-10,190.01
2026-11-11,189.43
2026-11-12,191.07
2026-11-13,190.32
2026-11-16,190.35
